,soc_bid_1
57281,78.275
57282,75.32422
57283,72.93505
57284,71.571724
57285,70.00259
57286,69.75956
57287,69.88929
57288,70.15663
57289,70.02517
57290,69.77335
57291,69.64981
57292,69.52977
57293,69.71678
57294,70.17477
57295,70.68901
57296,70.49478
57297,70.23408
57298,70.311424
57299,70.64278
57300,70.83457
57301,70.83746
57302,70.79753
57303,71.00993
57304,70.85171
57305,70.81888
57306,68.8529
57307,67.791794
57308,66.06695
57309,64.48332
57310,63.131626
57311,62.734253
57312,62.62709
57313,62.877148
57314,62.78613
57315,63.1261
57316,63.30633
57317,64.252
57318,65.303185
57319,66.34713
57320,67.22193
57321,68.88378
57322,68.99401
57323,68.939224
57324,69.01605
57325,68.97659
57326,68.95674
57327,68.63806
57328,68.6775
57329,68.90795
57330,68.73459
57331,68.42698
57332,68.4653
57333,68.23868
57334,68.122986
57335,68.1175
57336,68.07101
57337,68.09022
57338,68.27504
57339,68.37616
57340,68.40181
57341,68.23482
57342,68.10825
57343,67.999565
57344,68.35464
57345,68.50842
57346,68.457436
57347,68.43996
57348,68.17488
57349,68.460785
57350,68.63126
57351,68.677086
57352,68.79319
57353,68.76646
57354,68.51358
57355,68.53728
57356,68.422356
57357,68.392365
57358,68.298935
57359,68.139336
57360,67.81841
57361,67.83628
57362,67.65039
57363,67.56216
57364,67.38917
57365,67.15356
57366,66.82891
57367,66.93053
57368,67.08323
57369,67.28206
57370,67.20922
57371,66.9411
57372,66.98564
57373,67.35298
57374,67.62048
57375,68.256
57376,68.81896
57377,69.18726
57378,69.95151
57379,70.76539
57380,71.44286
57381,71.77854
57382,72.21115
57383,72.899055
57384,73.572914
57385,74.10507
57386,75.06872
57387,75.5386
57388,75.829025
57389,76.207535
57390,76.59351
57391,76.538605
57392,76.759026
57393,76.52773
57394,76.149124
57395,76.444565
57396,76.38937
57397,76.2535
57398,76.29351
57399,76.46229
57400,76.687004
57401,76.94813
57402,76.45573
57403,76.63615
57404,76.49907
57405,76.251526
57406,76.55503
57407,76.76254
57408,76.82486
57409,76.91142
57410,76.78169
57411,76.702484
57412,77.08047
57413,77.011314
57414,76.55956
57415,76.46118
57416,76.160736
57417,76.14805
57418,74.66752
57419,73.94726
57420,73.42841
57421,72.60501
57422,71.59574
57423,70.538155
57424,70.149216
57425,71.81518
57426,73.13258
57427,74.29226
57428,74.687195
57429,75.46383
57430,75.62283
57431,74.69899
57432,74.85996
57433,75.202995
57434,75.56328
57435,75.63136
57436,75.63967
57437,75.524796
57438,75.579094
57439,75.263336
57440,75.31658
57441,75.63455
57442,75.76343
57443,76.12764
57444,76.48632
57445,76.89534
57446,77.15486
57447,77.491
57448,77.8338
57449,78.03321
57450,78.30063
57451,78.48071
57452,78.88774
57453,78.8872
57454,79.4101
57455,79.70039
57456,80.36742
57457,80.2218
57458,80.29299
57459,81.77611
57460,82.28979
57461,84.059296
57462,85.5097
57463,87.61475
57464,89.05928
57465,90.8125
57466,92.76095
57467,95.731346
57468,97.484024
57469,98.896126
57470,100.42157
57471,101.451324
57472,99.82366
57473,99.0471
57474,98.08331
57475,97.35922
57476,97.11423
57477,96.77664
57478,96.85854
57479,97.07872
57480,97.46227
57481,97.411896
57482,97.13111
57483,97.00015
57484,97.14624
57485,96.9193
57486,96.531784
57487,96.162254
57488,95.37879
57489,94.53145
57490,93.600075
57491,92.4811
57492,92.531075
57493,92.59839
57494,92.43733
57495,92.36541
57496,92.272484
57497,92.06457
57498,91.81368
57499,91.83414
57500,91.17654
57501,91.21342
57502,90.92895
57503,94.1096
57504,97.12417
57505,98.98395
57506,99.80585
57507,100.72216
57508,100.5051
57509,100.18295
57510,100.43353
57511,99.65088
57512,98.71722
57513,97.50436
57514,95.379486
57515,93.97488
57516,92.68082
57517,91.050934
57518,89.65329
57519,87.56385
57520,85.33532
57521,82.86669
57522,81.96124
57523,80.96457
57524,81.14098
57525,80.441956
57526,80.25875
57527,81.55468
57528,82.46918
57529,83.89793
57530,85.158485
57531,86.23515
57532,87.043945
57533,87.88507
57534,88.49295
57535,89.01867
57536,89.31788
57537,89.467415
57538,89.96792
57539,90.18416
57540,89.06589
57541,88.38309
57542,87.852615
57543,87.51922
57544,87.07003
57545,90.91971
57546,94.40081
57547,96.83493
57548,98.59446
57549,97.50795
57550,96.1309
57551,94.24044
57552,93.45905
57553,92.37578
57554,91.212585
57555,90.8062
57556,89.25747
57557,87.94385
57558,87.15199
57559,85.609024
57560,84.564865
57561,84.20382
57562,84.189186
57563,84.2126
57564,84.013855
57565,82.21918
57566,80.6646
57567,78.67579
57568,76.399055
57569,74.51453
57570,72.94829
57571,71.96998
57572,71.489746
57573,70.07247
57574,68.67782
57575,67.90577
57576,67.165245
57577,66.09624
57578,66.09409
57579,66.257576
57580,66.375595
57581,66.43747
57582,66.30344
57583,65.99633
57584,66.31628
57585,66.51517
57586,66.45297
57587,66.896515
57588,67.26276
57589,67.41647
57590,65.760574
57591,64.83487
57592,64.43016
57593,64.879364
57594,64.46196
57595,64.34531
57596,64.411156
57597,64.50932
57598,64.80753
57599,65.17263
57600,65.30419
57601,65.59187
57602,65.71997
57603,65.95545
57604,66.08666
57605,66.47085
57606,66.39941
57607,66.00632
57608,65.942665
57609,65.93565
57610,66.01262
57611,66.3706
57612,66.346664
57613,66.45133
57614,66.26547
57615,66.10919
57616,66.108284
57617,65.93041
57618,65.69642
57619,65.38686
57620,65.660194
57621,65.725555
57622,65.61779
57623,65.65423
57624,65.231346
57625,65.11055
57626,65.05933
57627,65.227554
57628,65.59636
57629,65.79954
57630,65.59533
57631,65.61751
57632,65.37091
57633,65.48242
57634,65.46536
57635,65.726814
57636,65.97678
57637,65.85462
57638,65.96243
57639,66.00025
57640,65.928825
57641,65.934074
57642,65.693855
57643,65.64085
57644,65.92111
57645,65.8537
57646,65.93612
57647,65.777466
57648,65.59335
57649,65.38611
57650,65.241356
57651,64.82463
57652,64.55321
57653,64.63956
57654,64.68184
57655,64.50994
57656,64.345764
57657,64.28056
57658,64.290375
57659,64.37318
57660,64.39269
57661,64.402435
57662,64.77616
57663,65.258385
57664,65.4299
57665,65.5785
57666,65.880974
57667,66.80013
57668,67.243645
57669,67.637115
57670,68.301575
57671,68.80527
57672,69.09084
57673,69.903275
57674,70.0528
57675,69.90581
57676,70.666
57677,71.40295
57678,71.50191
57679,71.90794
57680,71.909874
57681,71.810936
57682,72.32215
57683,72.72329
57684,73.1616
57685,73.31709
57686,73.45493
57687,73.557884
57688,73.64443
57689,73.25338
57690,73.46709
57691,72.09378
57692,71.21967
57693,70.1239
57694,69.38242
57695,68.81527
57696,68.47945
57697,68.21682
57698,67.86323
57699,67.60989
57700,67.51755
57701,67.45392
57702,67.78423
57703,67.897705
57704,68.446304
57705,69.05066
57706,69.04493
57707,69.32053
57708,69.31242
57709,69.83409
57710,69.97127
57711,69.752846
57712,69.19527
57713,69.240295
57714,69.241425
57715,69.127884
57716,69.48662
57717,69.684746
57718,70.09631
57719,69.69606
57720,69.83454
57721,69.70603
57722,69.3219
57723,68.66695
57724,68.53041
57725,68.456604
57726,70.81724
57727,72.49356
57728,72.94985
57729,71.710724
57730,70.204636
57731,69.194046
57732,70.01296
57733,71.1502
57734,72.13049
57735,72.50284
57736,73.19433
57737,73.684326
57738,74.13896
57739,74.75585
57740,74.60675
57741,74.72047
57742,75.271774
57743,75.31893
57744,75.8383
57745,75.76012
57746,76.60389
57747,77.0144
57748,77.43244
57749,77.203606
57750,77.15821
57751,77.47807
57752,78.609924
57753,79.31497
57754,81.0315
57755,82.05471
57756,82.82488
57757,83.92243
57758,85.48794
57759,87.40932
57760,89.17724
57761,90.3756
57762,90.57578
57763,90.34483
57764,90.614265
57765,90.98312
57766,91.44729
57767,91.70257
57768,92.40962
57769,92.62684
57770,92.57695
57771,93.17906
57772,93.2355
57773,93.400055
57774,93.56732
57775,93.35839
57776,93.00836
57777,93.06906
57778,92.99647
57779,92.82632
57780,92.53047
57781,91.58445
57782,90.92434
57783,90.93413
57784,90.62919
57785,90.38456
57786,89.91706
57787,88.884056
57788,87.91245
57789,86.55342
57790,85.11105
57791,85.18425
57792,84.82394
57793,84.464066
57794,84.07695
57795,84.17794
57796,84.08465
57797,84.20797
57798,83.540146
57799,83.03718
57800,82.81351
57801,82.56424
57802,82.391
57803,82.01033
57804,84.81705
57805,86.781136
57806,87.479904
57807,87.46839
57808,86.97958
57809,86.040504
57810,84.60567
57811,83.83757
57812,81.94016
57813,80.30547
57814,79.53595
57815,79.24194
57816,79.31739
57817,79.07577
57818,78.91271
57819,79.6257
57820,81.267334
57821,82.65528
57822,84.0969
57823,84.72506
57824,85.27727
57825,86.11024
57826,87.18048
57827,87.95556
57828,88.32158
57829,88.44536
57830,88.39953
57831,87.25262
57832,85.5378
57833,84.386055
57834,83.169266
57835,82.199776
57836,81.08689
57837,79.42179
57838,77.66826
57839,76.91723
57840,76.22459
57841,75.575096
57842,75.13411
57843,74.80005
57844,74.26072
57845,73.70938
57846,73.287544
57847,72.56603
57848,72.22872
57849,71.45879
57850,70.60782
57851,69.99865
57852,69.596
57853,69.23486
57854,69.32751
57855,68.82378
57856,68.13739
57857,67.49871
57858,66.85374
57859,66.423195
57860,66.27835
57861,65.70417
57862,64.90432
57863,64.29343
57864,63.763134
57865,63.315384
57866,63.22759
57867,63.0937
57868,63.423317
57869,63.5839
57870,63.561577
57871,63.75083
57872,64.14588
57873,64.76428
57874,65.133415
57875,63.52509
57876,62.76091
57877,62.531578
57878,62.2568
57879,62.22161
57880,61.836014
57881,61.62866
57882,61.80863
57883,61.78543
57884,61.80767
57885,61.948105
57886,62.160698
57887,61.987816
57888,62.20439
57889,62.38137
57890,62.482
57891,62.334827
57892,62.2154
57893,62.006786
57894,62.135094
57895,62.205338
57896,62.35468
57897,62.400562
57898,62.41798
57899,62.28971
57900,62.39253
57901,62.48206
57902,62.46509
57903,62.59479
57904,62.432755
57905,62.51934
57906,62.405373
57907,62.460438
57908,62.37185
57909,62.21288
57910,62.107243
57911,62.182373
57912,62.402397
57913,62.374596
57914,62.413456
57915,62.34556
57916,62.543774
57917,62.612534
57918,62.73295
57919,62.685314
57920,62.697052
57921,62.90131
57922,63.02667
57923,62.919724
57924,62.75728
57925,62.658688
57926,62.632763
57927,62.5877
57928,62.61419
57929,62.685394
57930,62.413364
57931,62.202583
57932,61.914574
57933,61.70154
57934,61.602787
57935,61.526405
57936,61.51813
57937,61.49688
57938,61.50658
57939,61.67869
57940,61.772095
57941,61.741257
57942,61.470455
57943,61.36905
57944,61.399303
57945,61.558475
57946,61.386646
57947,61.49114
57948,61.43188
57949,61.46725
57950,61.329044
57951,61.68321
57952,62.101772
57953,62.03125
57954,62.503876
57955,63.164642
57956,63.67324
57957,63.993774
57958,64.31617
57959,64.30855
57960,64.41
57961,64.59665
57962,64.32653
57963,64.280754
57964,64.582214
57965,64.701706
57966,64.76738
57967,64.932816
57968,65.15292
57969,65.61386
57970,65.810936
57971,66.13987
57972,66.54655
57973,64.57629
57974,62.787045
57975,62.0912
57976,61.844383
57977,61.715458
57978,61.577477
57979,61.079556
57980,60.64507
57981,60.45658
57982,60.652714
57983,61.011303
57984,61.35427
57985,61.783756
57986,62.18726
57987,62.36245
57988,62.555298
57989,62.708317
57990,62.85894
57991,62.99205
57992,63.30806
57993,63.467842
57994,63.946392
57995,64.52493
57996,65.02015
57997,64.86113
57998,65.14954
57999,65.12543
58000,65.301025
58001,65.56058
58002,65.06408
58003,63.426945
58004,61.564606
58005,60.274086
58006,59.76638
58007,59.36578
58008,58.77386
58009,58.1107
58010,57.72887
58011,57.337948
58012,56.91847
58013,56.24522
58014,56.429092
58015,56.710323
58016,57.32336
58017,57.433056
58018,56.863403
58019,56.479156
58020,56.810093
58021,57.06685
58022,57.20658
58023,57.81926
58024,58.718403
58025,59.354183
58026,59.798397
58027,59.92067
58028,60.27789
58029,60.467533
58030,60.461514
58031,60.378876
58032,60.36742
58033,60.32248
58034,60.361115
58035,60.732113
58036,61.27599
58037,61.536354
58038,62.268578
58039,62.822914
58040,63.44788
58041,63.84668
58042,64.32332
58043,66.14005
58044,67.34765
58045,68.4636
58046,69.29114
58047,69.7364
58048,69.96333
58049,70.53581
58050,70.60993
58051,70.41213
58052,70.4133
58053,70.63272
58054,70.49034
58055,70.45419
58056,70.72768
58057,70.90083
58058,71.38466
58059,72.404755
58060,74.77063
58061,76.84404
58062,79.37855
58063,82.263084
58064,85.300514
58065,88.628876
58066,89.052986
58067,89.6398
58068,89.934814
58069,89.65297
58070,88.65109
58071,87.79512
58072,86.8097
58073,86.77688
58074,86.90908
58075,86.84096
58076,86.553734
58077,86.27682
58078,85.689285
58079,85.42984
58080,84.841385
58081,84.55455
58082,84.19643
58083,83.81122
58084,83.28533
58085,82.560135
58086,81.62796
58087,80.583466
58088,79.46848
58089,78.294846
58090,77.13176
58091,75.57012
58092,75.825516
58093,79.80267
58094,82.430466
58095,83.81497
58096,84.31369
58097,84.43205
58098,83.71637
58099,83.012314
58100,81.6466
58101,80.417854
58102,79.546104
58103,80.08936
58104,80.545364
58105,80.15127
58106,79.06183
58107,79.164
58108,80.66763
58109,81.99867
58110,83.94696
58111,85.51251
58112,86.89359
58113,88.52479
58114,89.357315
58115,90.65286
58116,91.15207
58117,91.72921
58118,91.841286
58119,91.71984
58120,88.073265
58121,85.6655
58122,83.93538
58123,82.02257
58124,78.9855
58125,77.19034
58126,76.19411
58127,75.03768
58128,74.46098
58129,73.92146
58130,73.62073
58131,73.16103
58132,72.86141
58133,72.88298
58134,72.59647
58135,72.26709
58136,71.6803
58137,71.20224
58138,71.10062
58139,70.62074
58140,69.19076
58141,68.167946
58142,67.57109
58143,66.842834
58144,66.18144
58145,65.332664
58146,64.65131
58147,63.94196
58148,63.098476
58149,61.976578
58150,60.59199
58151,59.32078
58152,58.75079
58153,58.697643
58154,58.437145
58155,58.282314
58156,58.523026
58157,58.845913
58158,59.35357
58159,59.821568
58160,60.690624
58161,60.844288
58162,61.01845
58163,60.665443
58164,60.460934
58165,60.378365
58166,60.08714
58167,60.17067
58168,60.450806
58169,60.453842
58170,60.425514
58171,60.546684
58172,60.429913
58173,60.37894
58174,60.473946
58175,60.525112
58176,60.317604
58177,60.290123
58178,60.40621
58179,60.39317
58180,60.105713
58181,60.013493
58182,59.914337
58183,60.214813
58184,60.3655
58185,60.35051
58186,60.27131
58187,60.071823
58188,60.012993
58189,60.24435
58190,60.22614
58191,60.192276
58192,60.13559
58193,60.332245
58194,60.395576
58195,60.314545
58196,60.285824
58197,60.195366
58198,60.214256
58199,60.23148
58200,60.2074
58201,60.1472
58202,60.07227
58203,60.35672
58204,60.240414
58205,60.018974
58206,59.952744
58207,59.998867
58208,60.12065
58209,60.254414
58210,60.16884
58211,60.13093
58212,59.985634
58213,60.037033
58214,59.808765
58215,59.583237
58216,59.26631
58217,59.160572
58218,58.94259
58219,58.785084
58220,58.657665
58221,58.450104
58222,58.332413
58223,58.4295
58224,58.500275
58225,58.486088
58226,58.520706
58227,58.68125
58228,58.623463
58229,58.65808
58230,58.33247
58231,58.222065
58232,58.178696
58233,58.008133
58234,57.948257
58235,57.86752
58236,57.613194
58237,57.471947
58238,57.56463
58239,57.627907
58240,57.762264
58241,57.40949
58242,56.938896
58243,56.885
58244,56.796932
58245,56.914536
58246,57.017994
58247,57.235962
58248,57.425575
58249,57.910107
58250,58.227283
58251,58.707447
58252,59.22505
58253,59.664253
58254,60.072926
58255,60.699825
58256,61.422558
58257,60.086124
58258,59.199463
58259,58.303726
58260,57.52809
58261,56.12381
58262,55.4637
58263,55.409435
58264,55.78813
58265,55.878067
58266,55.948307
58267,56.187763
58268,56.51008
58269,56.898197
58270,56.378605
58271,55.769604
58272,55.69585
58273,55.284473
58274,54.985077
58275,55.005848
58276,55.13529
58277,55.259388
58278,55.292515
58279,55.58043
58280,55.811356
58281,56.231773
58282,56.942047
58283,57.04442
58284,57.58078
58285,58.083298
58286,58.676857
58287,59.251553
58288,59.951344
58289,60.83607
58290,61.770763
58291,61.947277
58292,62.09429
58293,61.904423
58294,61.962013
58295,62.220856
58296,62.299625
58297,62.206074
58298,62.325653
58299,61.480244
58300,56.53625
58301,53.991432
58302,52.688732
58303,51.74919
58304,51.986576
58305,52.065407
58306,52.980072
58307,53.570004
58308,53.52393
58309,53.170044
58310,52.85237
58311,51.938797
58312,52.467484
58313,53.284462
58314,54.53831
58315,55.86921
58316,56.8169
58317,57.370255
58318,58.071274
58319,58.318634
58320,58.562275
58321,59.26151
58322,59.869904
58323,60.152016
58324,60.221035
58325,60.480206
58326,60.619125
58327,60.885674
58328,61.052357
58329,60.653896
58330,60.177284
58331,60.167736
58332,60.210403
58333,59.870186
58334,59.552155
58335,59.10891
58336,58.806156
58337,59.148262
58338,59.259315
58339,58.762413
58340,58.493088
58341,58.217403
58342,57.834946
58343,57.652557
58344,58.445282
58345,58.900368
58346,59.302734
58347,59.6697
58348,60.491932
58349,61.735966
58350,63.875122
58351,65.98337
58352,68.07837
58353,69.106346
58354,69.45465
58355,70.07883
58356,70.38608
58357,70.480286
58358,71.26851
58359,71.11342
58360,71.780685
58361,72.28969
58362,74.19855
58363,74.72767
58364,75.865364
58365,76.7401
58366,78.35372
58367,78.591286
58368,77.66738
58369,76.736404
58370,75.34693
58371,74.69837
58372,73.66442
58373,73.37246
58374,72.32146
58375,70.28014
58376,69.62065
58377,69.10431
58378,67.935196
58379,66.6854
58380,65.5334
58381,65.13736
58382,64.55791
58383,64.212814
58384,63.847687
58385,63.357983
58386,63.089058
58387,64.628525
58388,65.73691
58389,66.893074
58390,67.81692
58391,68.23319
58392,68.01437
58393,67.12414
58394,65.87809
58395,64.5879
58396,63.320877
58397,61.90138
58398,60.502182
58399,59.20635
58400,57.970547
58401,57.123653
58402,58.804955
58403,62.020382
58404,64.81831
58405,66.73665
58406,68.94246
58407,71.00284
58408,71.7021
58409,72.30258
58410,72.99235
58411,73.528076
58412,73.50031
58413,73.91142
58414,72.85891
58415,71.911354
58416,70.890205
58417,70.551605
58418,70.47449
58419,71.34738
58420,70.94835
58421,69.97231
58422,69.3432
58423,68.92697
58424,68.72767
58425,68.434235
58426,68.3187
58427,68.026566
58428,67.44025
58429,66.73855
58430,66.04188
58431,65.28136
58432,64.857574
58433,64.03234
58434,63.27689
58435,62.988686
58436,62.460373
58437,62.392593
58438,62.123913
58439,62.085514
58440,61.863506
58441,61.651665
58442,62.109737
58443,62.60405
58444,60.357967
58445,57.695053
58446,56.31968
58447,55.838383
58448,56.01238
58449,56.027023
58450,55.82976
58451,55.92827
58452,56.176826
58453,56.41729
58454,56.510494
58455,56.645912
58456,56.60488
58457,57.16462
58458,57.23113
58459,57.285816
58460,57.18075
58461,57.561962
58462,57.89062
58463,57.713913
58464,57.525166
58465,57.377785
58466,57.45896
58467,57.664146
58468,57.606693
58469,57.626816
58470,57.373558
58471,57.028706
58472,57.127216
58473,56.852783
58474,56.78012
58475,56.42503
58476,56.149574
58477,56.571774
58478,56.71915
58479,56.486885
58480,56.466187
58481,56.516647
58482,56.64048
58483,56.88961
58484,56.912674
58485,57.22253
58486,57.47628
58487,57.88506
58488,57.906754
58489,57.64915
58490,57.849277
58491,57.852104
58492,58.04893
58493,58.11382
58494,57.93703
58495,57.829277
58496,57.640785
58497,57.449196
58498,57.12748
58499,56.67979
58500,56.80248
58501,56.664673
58502,56.311142
58503,56.030922
58504,56.024845
58505,56.283237
58506,56.2892
58507,56.244415
58508,55.946503
58509,55.8606
58510,55.832752
58511,55.659634
58512,55.687634
58513,55.518276
58514,55.290638
58515,55.189266
58516,55.163975
58517,55.264736
58518,55.53064
58519,55.392475
58520,55.96842
58521,56.09525
58522,56.080128
58523,56.192364
58524,56.013138
58525,55.78052
58526,55.424206
58527,55.370255
58528,55.118618
58529,55.023293
58530,54.99733
58531,54.619083
58532,54.38951
58533,54.280487
58534,53.859913
58535,53.763695
58536,53.57668
58537,53.37798
58538,53.4228
58539,53.548996
58540,53.682495
58541,53.707027
58542,53.746334
58543,54.44175
58544,54.038887
58545,52.68455
58546,51.560287
58547,50.074276
58548,48.561
58549,47.463623
58550,47.057446
58551,46.80189
58552,46.26502
58553,46.319668
58554,46.079884
58555,46.32028
58556,46.30978
58557,46.64684
58558,46.971146
58559,47.00844
58560,47.726425
58561,47.08391
58562,47.281254
58563,47.425312
58564,47.10034
58565,46.7919
58566,46.56681
58567,46.76973
58568,46.364468
58569,45.012436
58570,43.510876
58571,42.112305
58572,40.788265
58573,39.94514
58574,39.063156
58575,38.47329
58576,37.771984
58577,37.01995
58578,36.072357
58579,35.01579
58580,33.558216
58581,33.337383
58582,32.94196
58583,33.019302
58584,33.719913
58585,34.644268
58586,36.47333
58587,38.52775
58588,39.653904
58589,41.015568
58590,42.46028
58591,44.03699
58592,45.782246
58593,47.467674
58594,49.143776
58595,50.72388
58596,52.330166
58597,53.747353
58598,55.24482
58599,56.790405
58600,58.227276
58601,59.625248
58602,60.769974
58603,61.49524
58604,61.699497
58605,62.079887
58606,62.301205
58607,62.168346
58608,61.892647
58609,61.744698
58610,61.665356
58611,61.4812
58612,61.15207
58613,60.969704
58614,60.498276
58615,60.152454
58616,60.12749
58617,59.93249
58618,60.1155
58619,60.186424
58620,60.32684
58621,60.91793
58622,61.185177
58623,61.27455
58624,61.330933
58625,61.620087
58626,61.807842
58627,62.382877
58628,62.464523
58629,62.434063
58630,62.79905
58631,63.388718
58632,63.74351
58633,65.29935
58634,66.17814
58635,66.368416
58636,66.191376
58637,65.6577
58638,65.58649
58639,65.764206
58640,65.56006
58641,65.54281
58642,65.6336
58643,65.55416
58644,65.80206
58645,65.97085
58646,65.93404
58647,65.957886
58648,66.043846
58649,66.17586
58650,66.32024
58651,66.42993
58652,66.15936
58653,66.30699
58654,66.38139
58655,66.579254
58656,66.43144
58657,66.30033
58658,66.489876
58659,66.49752
58660,66.38193
58661,66.303406
58662,66.27491
58663,66.06852
58664,66.104576
58665,65.796616
58666,65.237885
58667,64.91169
58668,64.23155
58669,63.637794
58670,63.30043
58671,65.01535
58672,66.235565
58673,67.1417
58674,67.29509
58675,67.77722
58676,67.94803
58677,68.07242
58678,68.219315
58679,68.51973
58680,68.52589
58681,68.90204
58682,69.7187
58683,70.76982
58684,71.89597
58685,72.71211
58686,73.84278
58687,74.95228
58688,75.41217
58689,75.41043
58690,75.649605
58691,76.63376
58692,77.2282
58693,78.271866
58694,78.74148
58695,78.96842
58696,78.933304
58697,79.149635
58698,77.88948
58699,76.98299
58700,76.43855
58701,75.8533
58702,74.90228
58703,74.09191
58704,72.07748
58705,70.640045
58706,69.18268
58707,68.18451
58708,67.24418
58709,66.54277
58710,65.95908
58711,65.60457
58712,64.99606
58713,64.51346
58714,63.856552
58715,63.017315
58716,62.07373
58717,61.15371
58718,60.34338
58719,59.30277
58720,59.911808
58721,60.377243
58722,61.084606
58723,61.28619
58724,61.129833
58725,61.277584
58726,61.282555
58727,61.596302
58728,61.61229
58729,61.823986
58730,62.471523
58731,61.29795
58732,59.761845
58733,58.295876
58734,57.57405
58735,57.145405
58736,56.95189
58737,56.859974
58738,56.869556
58739,56.92698
58740,56.952915
58741,57.112446
58742,57.223988
58743,57.12765
58744,57.259712
58745,57.193165
58746,57.226494
58747,57.11939
58748,57.087387
58749,57.212433
58750,57.089325
58751,57.18007
58752,57.27399
58753,57.184185
58754,57.32619
58755,57.328136
58756,57.418983
58757,57.334362
58758,57.012814
58759,56.91842
58760,56.727997
58761,56.81888
58762,56.886253
58763,56.92093
58764,57.084984
58765,57.15231
58766,57.265728
58767,57.36755
58768,57.369835
58769,57.563507
58770,57.534508
58771,57.561554
58772,57.587944
58773,57.73826
58774,57.928734
58775,57.933285
58776,57.905384
58777,57.81695
58778,57.805187
58779,57.88375
58780,57.98945
58781,58.0108
58782,57.63696
58783,57.591564
58784,57.426514
58785,57.181984
58786,56.933876
58787,56.831863
58788,56.689083
58789,56.575054
58790,56.35292
58791,56.157158
58792,56.08534
58793,56.169918
58794,56.007004
58795,56.215282
58796,56.24021
58797,56.21279
58798,56.31564
58799,56.378162
58800,56.347256
58801,56.41347
58802,56.388783
58803,56.38168
58804,56.714943
58805,56.755733
58806,56.640358
58807,56.457664
58808,56.494057
58809,56.429073
58810,56.386227
58811,56.238758
58812,56.002827
58813,55.68174
58814,55.39504
58815,54.899063
58816,54.736923
58817,54.628387
58818,54.677567
58819,54.51568
58820,54.229225
58821,53.830555
58822,53.753952
58823,53.712746
58824,53.65182
58825,53.6869
58826,53.743114
58827,53.872757
58828,54.00911
58829,54.35457
58830,55.507206
58831,56.85871
58832,57.594322
58833,57.937813
58834,58.160404
58835,58.174267
58836,58.247593
58837,58.31013
58838,58.521164
58839,59.03027
58840,59.326313
58841,59.55626
58842,60.122353
58843,60.462856
58844,60.952374
58845,61.335506
58846,61.98216
58847,62.565132
58848,63.317905
58849,63.796787
58850,64.650314
58851,65.48907
58852,66.420166
58853,66.7486
58854,67.35184
58855,67.9004
58856,68.749374
58857,69.46141
58858,70.19558
58859,70.70218
58860,69.16861
58861,68.1174
58862,67.418724
58863,66.59367
58864,66.21291
58865,66.00971
58866,65.66968
58867,65.84791
58868,65.91872
58869,65.68809
58870,65.6565
58871,65.47998
58872,65.17665
58873,64.80794
58874,64.45519
58875,64.13736
58876,63.736656
58877,63.27808
58878,63.166405
58879,63.677757
58880,64.06507
58881,64.39881
58882,64.65051
58883,64.85025
58884,65.33006
58885,65.647125
58886,65.86169
58887,66.43181
58888,66.69608
58889,66.93983
58890,69.339676
58891,71.092476
58892,72.7989
58893,74.02167
58894,74.73733
58895,75.31378
58896,75.81987
58897,76.43158
58898,76.91136
58899,77.47002
58900,77.75349
58901,78.423256
58902,78.62268
58903,78.65638
58904,78.85654
58905,79.101
58906,79.07413
58907,79.13679
58908,79.24727
58909,79.39638
58910,79.52168
58911,79.19478
58912,79.06948
58913,78.72239
58914,78.74484
58915,78.542656
58916,78.21408
58917,77.7673
58918,77.4831
58919,77.07658
58920,76.40537
58921,76.78047
58922,77.077385
58923,77.45835
58924,77.63284
58925,77.71313
58926,78.69693
58927,79.056496
58928,79.28709
58929,79.54972
58930,79.57913
58931,79.52762
58932,79.84355
58933,79.911224
58934,79.872986
58935,79.99584
58936,79.95584
58937,79.93305
58938,79.63046
58939,79.73826
58940,79.65849
58941,79.75009
58942,79.70811
58943,79.68076
58944,79.301994
58945,78.4324
58946,78.273865
58947,77.747955
58948,81.17962
58949,83.94828
58950,85.27209
58951,85.66064
58952,85.75523
58953,85.583855
58954,84.588684
58955,83.27413
58956,81.59852
58957,79.999275
58958,78.2343
58959,77.428246
58960,78.0241
58961,78.3461
58962,78.48646
58963,78.30482
58964,77.92008
58965,78.22441
58966,80.03036
58967,81.72162
58968,86.6082
58969,90.08391
58970,93.890686
58971,98.36928
58972,101.24156
58973,103.669464
58974,105.41772
58975,106.46976
58976,106.882416
58977,107.724396
58978,108.06034
58979,107.899376
58980,108.17165
58981,108.159904
58982,108.127556
58983,107.97464
58984,108.384705
58985,108.214554
58986,107.33115
58987,106.08907
58988,105.66834
58989,103.464806
58990,101.887314
58991,100.28991
58992,97.3534
58993,95.14593
58994,93.21969
58995,91.88442
58996,90.68401
58997,90.08249
58998,89.58556
58999,89.14282
59000,88.51147
59001,85.08774
59002,82.68025
59003,78.63617
59004,76.54487
59005,74.63502
59006,72.66991
59007,71.45625
59008,70.68335
59009,70.12152
59010,69.41852
59011,68.686775
59012,67.84059
59013,66.0981
59014,65.5882
59015,65.56819
59016,65.77029
59017,66.278206
59018,67.22879
59019,67.59314
59020,67.80501
59021,68.037796
59022,68.434685
59023,68.65589
59024,68.92973
59025,69.0277
59026,69.411125
59027,69.51738
59028,69.28699
59029,69.29634
59030,69.56567
