day,step,charge,discharge,soc
162,213,0.0,0.0,40000.0
162,214,0.0,0.0,40000.0
162,215,0.0,0.0,40000.0
162,216,0.0,0.0,40000.0
162,217,0.0,0.0,40000.0
162,218,0.0,0.0,40000.0
162,219,0.0,0.0,40000.0
162,220,0.0,0.0,40000.0
162,221,0.0,0.0,40000.0
162,222,0.0,0.0,40000.0
162,223,0.0,0.0,40000.0
162,224,0.0,4220.632599999992,35310.408222222235
162,225,0.0,790.7624666667361,34431.783259259195
162,226,0.0,454.84906666666257,33926.39540740735
162,227,0.0,528.8490666666626,33338.785333333275
162,228,0.0,541.8490666666626,32736.730814814764
162,229,0.0,510.84906666666257,32169.120740740695
162,230,0.0,431.84906666666257,31689.288444444403
162,231,0.0,471.84906666666257,31165.011703703665
162,232,0.0,402.84906666666257,30717.401629629596
162,233,0.0,380.84906666666257,30294.23599999997
162,234,0.0,338.84906666666257,29917.73703703701
162,235,0.0,297.84906666666257,29586.79362962961
162,236,0.0,233.84906666666257,29326.961333333318
162,237,0.0,4232.632599999992,24624.036222222214
162,238,0.0,4161.632599999992,20000.0
162,239,0.0,0.0,20000.0
162,240,0.0,0.0,20000.0
162,241,0.0,0.0,20000.0
162,242,0.0,0.0,20000.0
162,243,0.0,0.0,20000.0
162,244,0.0,0.0,20000.0
162,245,0.0,0.0,20000.0
162,246,0.0,0.0,20000.0
162,247,0.0,0.0,20000.0
162,248,0.0,0.0,20000.0
162,249,0.0,0.0,20000.0
162,250,0.0,0.0,20000.0
162,251,0.0,0.0,20000.0
162,252,0.0,0.0,20000.0
162,253,0.0,0.0,20000.0
162,254,0.0,0.0,20000.0
162,255,0.0,0.0,20000.0
162,256,0.0,0.0,20000.0
162,257,0.0,0.0,20000.0
162,258,0.0,0.0,20000.0
162,259,0.0,0.0,20000.0
162,260,0.0,0.0,20000.0
162,261,0.0,0.0,20000.0
162,262,0.0,0.0,20000.0
162,263,0.0,0.0,20000.0
162,264,0.0,0.0,20000.0
162,265,0.0,0.0,20000.0
162,266,0.0,0.0,20000.0
162,267,0.0,0.0,20000.0
162,268,0.0,0.0,20000.0
162,269,0.0,0.0,20000.0
162,270,0.0,0.0,20000.0
162,271,0.0,0.0,20000.0
162,272,0.0,0.0,20000.0
162,273,0.0,0.0,20000.0
162,274,0.0,0.0,20000.0
162,275,0.0,0.0,20000.0
162,276,0.0,0.0,20000.0
162,277,0.0,0.0,20000.0
162,278,0.0,0.0,20000.0
162,279,0.0,0.0,20000.0
162,280,0.0,0.0,20000.0
162,281,0.0,0.0,20000.0
162,282,0.0,0.0,20000.0
162,283,0.0,0.0,20000.0
162,284,0.0,0.0,20000.0
162,285,0.0,0.0,20000.0
162,286,0.0,0.0,20000.0
162,287,0.0,0.0,20000.0
163,0,0.0,1396.7513333333286,18448.05407407408
163,1,0.0,1259.7513333333295,17048.33037037038
163,2,0.0,1254.7513333333295,15654.162222222234
163,3,0.0,1311.7513333333295,14196.660740740757
163,4,0.0,1291.7513333333295,12761.381481481501
163,5,0.0,1060.7513333333304,11582.768888888912
163,6,0.0,964.7513333333304,10510.82296296299
163,7,0.0,870.7513333333304,9543.321481481511
163,8,0.0,757.7513333333304,8701.375555555589
163,9,0.0,711.7513333333304,7910.540740740777
163,10,0.0,638.7513333333304,7200.817037037077
163,11,0.0,507.7513333333304,6636.648888888933
163,12,0.0,471.7513333333304,6112.480740740788
163,13,0.0,1036.3068666667234,4961.028666666651
163,14,0.0,4042.423133333325,469.447407407401
163,15,0.0,318.7513333333304,115.27925925925602
163,16,0.0,103.75133333333042,0.0
163,17,0.0,0.0,0.0
163,18,0.0,0.0,0.0
163,19,0.0,0.0,0.0
163,20,0.0,0.0,0.0
163,21,0.0,0.0,0.0
163,22,0.0,0.0,0.0
163,23,0.0,0.0,0.0
163,24,0.0,0.0,0.0
163,25,0.0,0.0,0.0
163,26,0.0,0.0,0.0
163,27,0.0,0.0,0.0
163,28,0.0,0.0,0.0
163,29,0.0,0.0,0.0
163,30,0.0,0.0,0.0
163,31,0.0,0.0,0.0
163,32,0.0,0.0,0.0
163,33,0.0,0.0,0.0
163,34,0.0,0.0,0.0
163,35,0.0,0.0,0.0
163,36,0.0,0.0,0.0
163,37,0.0,0.0,0.0
163,38,0.0,0.0,0.0
163,39,0.0,0.0,0.0
163,40,0.0,0.0,0.0
163,41,0.0,0.0,0.0
163,42,0.0,0.0,0.0
163,43,0.0,0.0,0.0
163,44,0.0,0.0,0.0
163,45,0.0,0.0,0.0
163,46,0.0,0.0,0.0
163,47,0.0,0.0,0.0
163,48,0.0,0.0,0.0
163,49,0.0,0.0,0.0
163,50,0.0,0.0,0.0
163,51,0.0,0.0,0.0
163,52,0.0,0.0,0.0
163,53,0.0,0.0,0.0
163,54,0.0,0.0,0.0
163,55,0.0,0.0,0.0
163,56,0.0,0.0,0.0
163,57,0.0,0.0,0.0
163,58,0.0,0.0,0.0
163,59,0.0,0.0,0.0
163,60,0.0,0.0,0.0
163,61,0.0,0.0,0.0
163,62,0.0,0.0,0.0
163,63,0.0,0.0,0.0
163,64,0.0,0.0,0.0
163,65,0.0,0.0,0.0
163,66,0.0,0.0,0.0
163,67,0.0,0.0,0.0
163,68,0.0,0.0,0.0
163,69,0.0,0.0,0.0
163,70,0.0,0.0,0.0
163,71,0.0,0.0,0.0
163,72,0.0,0.0,0.0
163,73,0.0,0.0,0.0
163,74,0.0,0.0,0.0
163,75,0.0,0.0,0.0
163,76,0.0,0.0,0.0
163,77,0.0,0.0,0.0
163,78,0.0,0.0,0.0
163,79,0.0,0.0,0.0
163,80,0.0,0.0,0.0
163,81,0.0,0.0,0.0
163,82,0.0,0.0,0.0
163,83,0.0,0.0,0.0
163,84,0.0,0.0,0.0
163,85,0.0,0.0,0.0
163,86,0.0,0.0,0.0
163,87,0.0,0.0,0.0
163,88,0.0,0.0,0.0
163,89,0.0,0.0,0.0
163,90,0.0,0.0,0.0
163,91,0.0,0.0,0.0
163,92,0.0,0.0,0.0
163,93,0.0,0.0,0.0
163,94,0.0,0.0,0.0
163,95,0.0,0.0,0.0
163,96,0.0,0.0,0.0
163,97,0.0,0.0,0.0
163,98,0.0,0.0,0.0
163,99,183.68111111109593,0.0,165.31299999998635
163,100,868.896666666667,0.0,947.3199999999866
163,101,852.896666666667,0.0,1714.926999999987
163,102,884.896666666667,0.0,2511.333999999987
163,103,872.896666666667,0.0,3296.9409999999875
163,104,834.896666666667,0.0,4048.3479999999877
163,105,760.896666666667,0.0,4733.154999999988
163,106,734.896666666667,0.0,5394.561999999988
163,107,0.0,0.0,5394.561999999988
163,108,895.896666666667,0.0,6200.868999999989
163,109,887.896666666667,0.0,6999.975999999989
163,110,949.896666666667,0.0,7854.882999999989
163,111,1036.896666666667,0.0,8788.08999999999
163,112,1172.896666666667,0.0,9843.69699999999
163,113,1084.896666666667,0.0,10820.10399999999
163,114,1052.896666666667,0.0,11767.71099999999
163,115,1115.896666666667,0.0,12772.017999999991
163,116,1201.896666666667,0.0,13853.724999999991
163,117,1236.896666666667,0.0,14966.931999999992
163,118,1324.896666666667,0.0,16159.338999999993
163,119,1375.896666666667,0.0,17397.645999999993
163,120,1419.896666666667,0.0,18675.552999999993
163,121,1535.896666666667,0.0,20057.859999999993
163,122,0.0,0.0,20057.859999999993
163,123,1505.896666666667,0.0,21413.166999999994
163,124,1471.896666666667,0.0,22737.873999999996
163,125,1449.896666666667,0.0,24042.780999999995
163,126,1404.896666666667,0.0,25307.187999999995
163,127,1395.896666666667,0.0,26563.494999999995
163,128,1336.896666666667,0.0,27766.701999999994
163,129,1349.896666666667,0.0,28981.608999999993
163,130,1433.896666666667,0.0,30272.115999999995
163,131,1321.896666666667,0.0,31461.822999999997
163,132,1309.896666666667,0.0,32640.729999999996
163,133,1206.896666666667,0.0,33726.937
163,134,1077.896666666667,0.0,34697.044
163,135,1024.896666666667,0.0,35619.451
163,136,873.896666666667,0.0,36405.958
163,137,803.896666666667,0.0,37129.465
163,138,753.896666666667,0.0,37807.971999999994
163,139,698.896666666667,0.0,38436.97899999999
163,140,606.896666666667,0.0,38983.185999999994
163,141,551.896666666667,0.0,39479.893
163,142,577.896666666667,0.0,40000.0
163,143,0.0,0.0,40000.0
163,144,0.0,0.0,40000.0
163,145,0.0,0.0,40000.0
163,146,0.0,0.0,40000.0
163,147,0.0,0.0,40000.0
163,148,0.0,0.0,40000.0
163,149,0.0,0.0,40000.0
163,150,0.0,0.0,40000.0
163,151,0.0,0.0,40000.0
163,152,0.0,0.0,40000.0
163,153,0.0,0.0,40000.0
163,154,0.0,0.0,40000.0
163,155,0.0,0.0,40000.0
163,156,0.0,0.0,40000.0
163,157,0.0,0.0,40000.0
163,158,0.0,0.0,40000.0
163,159,0.0,0.0,40000.0
163,160,0.0,0.0,40000.0
163,161,0.0,0.0,40000.0
163,162,0.0,0.0,40000.0
163,163,0.0,0.0,40000.0
163,164,0.0,0.0,40000.0
163,165,0.0,0.0,40000.0
163,166,0.0,0.0,40000.0
163,167,0.0,0.0,40000.0
163,168,0.0,0.0,40000.0
163,169,0.0,0.0,40000.0
163,170,0.0,0.0,40000.0
163,171,0.0,0.0,40000.0
163,172,0.0,0.0,40000.0
163,173,0.0,0.0,40000.0
163,174,0.0,0.0,40000.0
163,175,0.0,0.0,40000.0
163,176,0.0,0.0,40000.0
163,177,0.0,0.0,40000.0
163,178,0.0,0.0,40000.0
163,179,0.0,0.0,40000.0
163,180,0.0,0.0,40000.0
163,181,0.0,0.0,40000.0
163,182,0.0,0.0,40000.0
163,183,0.0,0.0,40000.0
163,184,0.0,0.0,40000.0
163,185,0.0,0.0,40000.0
163,186,0.0,0.0,40000.0
163,187,0.0,0.0,40000.0
163,188,0.0,0.0,40000.0
163,189,0.0,0.0,40000.0
163,190,0.0,0.0,40000.0
163,191,0.0,0.0,40000.0
163,192,0.0,0.0,40000.0
163,193,0.0,0.0,40000.0
163,194,0.0,0.0,40000.0
163,195,0.0,0.0,40000.0
163,196,0.0,0.0,40000.0
163,197,0.0,0.0,40000.0
163,198,0.0,0.0,40000.0
163,199,0.0,0.0,40000.0
163,200,0.0,0.0,40000.0
163,201,0.0,0.0,40000.0
163,202,0.0,0.0,40000.0
163,203,0.0,0.0,40000.0
163,204,0.0,0.0,40000.0
163,205,0.0,0.0,40000.0
163,206,0.0,0.0,40000.0
163,207,0.0,0.0,40000.0
163,208,0.0,0.0,40000.0
163,209,0.0,0.0,40000.0
163,210,0.0,0.0,40000.0
163,211,0.0,0.0,40000.0
163,212,0.0,0.0,40000.0
163,213,0.0,0.0,40000.0
163,214,0.0,0.0,40000.0
163,215,0.0,0.0,40000.0
163,216,0.0,0.0,40000.0
163,217,0.0,0.0,40000.0
163,218,0.0,0.0,40000.0
163,219,0.0,0.0,40000.0
163,220,0.0,0.0,40000.0
163,221,0.0,0.0,40000.0
163,222,0.0,92.63259999999764,39897.07488888889
163,223,0.0,443.21860000006996,39404.6097777777
163,224,0.0,672.6325999999976,38657.24022222215
163,225,0.0,776.6325999999976,37794.31511111104
163,226,0.0,869.6325999999976,36828.0566666666
163,227,0.0,953.4105333333287,35768.711629629564
163,228,0.0,907.6325999999976,34760.2309629629
163,229,0.0,969.6325999999976,33682.86140740735
163,230,0.0,963.6325999999976,32612.15851851846
163,231,0.0,1072.6325999999967,31420.344518518465
163,232,0.0,1133.6325999999967,30160.75274074069
163,233,0.0,1135.6325999999967,28898.938740740694
163,234,0.0,1237.4105333333277,27524.03814814811
163,235,0.0,1093.6325999999967,26308.89081481478
163,236,0.0,1080.4105333333277,25108.434666666635
163,237,0.0,826.6325999999976,24189.953999999972
163,238,0.0,694.6325999999976,23418.139999999974
163,239,0.0,577.6325999999976,22776.325999999975
163,240,0.0,493.63259999999764,22227.845333333313
163,241,0.0,432.63259999999764,21747.142444444427
163,242,0.0,390.63259999999764,21313.106222222206
163,243,0.0,267.63259999999764,21015.736666666653
163,244,0.0,262.63259999999764,20723.922666666655
163,245,0.0,250.63259999999764,20445.441999999992
163,246,0.0,196.63259999999764,20226.96133333333
163,247,0.0,177.63259999999764,20029.591777777776
163,248,0.0,26.632599999997637,20000.0
163,249,0.0,0.0,20000.0
163,250,0.0,0.0,20000.0
163,251,0.0,0.0,20000.0
163,252,0.0,0.0,20000.0
163,253,0.0,0.0,20000.0
163,254,0.0,0.0,20000.0
163,255,0.0,0.0,20000.0
163,256,0.0,0.0,20000.0
163,257,0.0,0.0,20000.0
163,258,0.0,0.0,20000.0
163,259,0.0,0.0,20000.0
163,260,0.0,0.0,20000.0
163,261,0.0,0.0,20000.0
163,262,0.0,0.0,20000.0
163,263,0.0,0.0,20000.0
163,264,0.0,0.0,20000.0
163,265,0.0,0.0,20000.0
163,266,0.0,0.0,20000.0
163,267,0.0,0.0,20000.0
163,268,0.0,0.0,20000.0
163,269,0.0,0.0,20000.0
163,270,0.0,0.0,20000.0
163,271,0.0,0.0,20000.0
163,272,0.0,0.0,20000.0
163,273,0.0,0.0,20000.0
163,274,0.0,0.0,20000.0
163,275,0.0,0.0,20000.0
163,276,0.0,0.0,20000.0
163,277,0.0,0.0,20000.0
163,278,0.0,0.0,20000.0
163,279,0.0,0.0,20000.0
163,280,0.0,0.0,20000.0
163,281,0.0,0.0,20000.0
163,282,0.0,0.0,20000.0
163,283,0.0,0.0,20000.0
163,284,0.0,0.0,20000.0
163,285,0.0,0.0,20000.0
163,286,0.0,0.0,20000.0
163,287,0.0,0.0,20000.0
164,0,0.0,3491.423133333325,16120.640962962972
164,1,0.0,3421.423133333325,12319.059703703722
164,2,0.0,3392.423133333325,8549.700666666695
164,3,0.0,3339.423133333325,4839.230518518556
164,4,0.0,572.4612000000452,4203.162518518506
164,5,0.0,0.0,4203.162518518506
164,6,0.0,0.0,4203.162518518506
164,7,0.0,0.0,4203.162518518506
164,8,0.0,0.0,4203.162518518506
164,9,0.0,0.0,4203.162518518506
164,10,0.0,0.0,4203.162518518506
164,11,0.0,0.0,4203.162518518506
164,12,0.0,0.0,4203.162518518506
164,13,0.0,0.0,4203.162518518506
164,14,0.0,0.0,4203.162518518506
164,15,0.0,0.0,4203.162518518506
164,16,0.0,0.0,4203.162518518506
164,17,0.0,0.0,4203.162518518506
164,18,0.0,0.0,4203.162518518506
164,19,0.0,0.0,4203.162518518506
164,20,0.0,0.0,4203.162518518506
164,21,0.0,0.0,4203.162518518506
164,22,0.0,0.0,4203.162518518506
164,23,0.0,0.0,4203.162518518506
164,24,0.0,0.0,4203.162518518506
164,25,0.0,0.0,4203.162518518506
164,26,0.0,0.0,4203.162518518506
164,27,0.0,0.0,4203.162518518506
164,28,0.0,0.0,4203.162518518506
164,29,0.0,0.0,4203.162518518506
164,30,0.0,0.0,4203.162518518506
164,31,0.0,0.0,4203.162518518506
164,32,0.0,0.0,4203.162518518506
164,33,0.0,0.0,4203.162518518506
164,34,0.0,0.0,4203.162518518506
164,35,0.0,0.0,4203.162518518506
164,36,0.0,2126.4231333333278,1840.470148148142
164,37,0.0,0.0,1840.470148148142
164,38,0.0,0.0,1840.470148148142
164,39,0.0,0.0,1840.470148148142
164,40,0.0,0.0,1840.470148148142
164,41,0.0,0.0,1840.470148148142
164,42,0.0,0.0,1840.470148148142
164,43,0.0,0.0,1840.470148148142
164,44,0.0,0.0,1840.470148148142
164,45,0.0,0.0,1840.470148148142
164,46,0.0,0.0,1840.470148148142
164,47,0.0,0.0,1840.470148148142
164,48,0.0,0.0,1840.470148148142
164,49,0.0,0.0,1840.470148148142
164,50,0.0,0.0,1840.470148148142
164,51,0.0,0.0,1840.470148148142
164,52,0.0,0.0,1840.470148148142
164,53,0.0,0.0,1840.470148148142
164,54,0.0,0.0,1840.470148148142
164,55,0.0,0.0,1840.470148148142
164,56,0.0,0.0,1840.470148148142
164,57,0.0,0.0,1840.470148148142
164,58,0.0,0.0,1840.470148148142
164,59,0.0,0.0,1840.470148148142
164,60,0.0,0.0,1840.470148148142
164,61,0.0,0.0,1840.470148148142
164,62,0.0,0.0,1840.470148148142
164,63,0.0,0.0,1840.470148148142
164,64,0.0,0.0,1840.470148148142
164,65,0.0,1656.4231333333278,0.0
164,66,0.0,0.0,0.0
164,67,0.0,0.0,0.0
164,68,0.0,0.0,0.0
164,69,0.0,0.0,0.0
164,70,0.0,0.0,0.0
164,71,0.0,0.0,0.0
164,72,0.0,0.0,0.0
164,73,0.0,0.0,0.0
164,74,0.0,0.0,0.0
164,75,0.0,0.0,0.0
164,76,0.0,0.0,0.0
164,77,0.0,0.0,0.0
164,78,0.0,0.0,0.0
164,79,0.0,0.0,0.0
164,80,0.0,0.0,0.0
164,81,0.0,0.0,0.0
164,82,0.0,0.0,0.0
164,83,0.0,0.0,0.0
164,84,0.0,0.0,0.0
164,85,0.0,0.0,0.0
164,86,0.0,0.0,0.0
164,87,0.0,0.0,0.0
164,88,0.0,0.0,0.0
164,89,0.0,0.0,0.0
164,90,0.0,0.0,0.0
164,91,0.0,0.0,0.0
164,92,0.0,0.0,0.0
164,93,0.0,0.0,0.0
164,94,0.0,0.0,0.0
164,95,0.0,0.0,0.0
164,96,0.0,0.0,0.0
164,97,0.0,0.0,0.0
164,98,0.0,0.0,0.0
164,99,0.0,0.0,0.0
164,100,0.0,0.0,0.0
164,101,0.0,0.0,0.0
164,102,0.0,0.0,0.0
164,103,278.04097777775695,0.0,250.23687999998126
164,104,284.0112000000004,0.0,505.8469599999816
164,105,402.0112000000004,0.0,867.657039999982
164,106,0.0,0.0,867.657039999982
164,107,202.01120000000037,0.0,1049.4671199999823
164,108,0.0,0.0,1049.4671199999823
164,109,0.0,0.0,1049.4671199999823
164,110,391.0112000000004,0.0,1401.3771999999826
164,111,671.0112000000004,0.0,2005.287279999983
164,112,886.0112000000004,0.0,2802.6973599999833
164,113,836.8994666666672,0.0,3555.9068799999836
164,114,2025.0112000000004,0.0,5378.416959999984
164,115,718.8994666666672,0.0,6025.426479999985
164,116,826.0112000000004,0.0,6768.836559999985
164,117,464.8994666666672,0.0,7187.246079999985
164,118,882.0112000000004,0.0,7981.0561599999855
164,119,989.0112000000004,0.0,8871.166239999986
164,120,1039.0112000000004,0.0,9806.276319999986
164,121,1325.0112000000004,0.0,10998.786399999986
164,122,0.0,0.0,10998.786399999986
164,123,1147.0112000000004,0.0,12031.096479999987
164,124,1405.0112000000004,0.0,13295.606559999987
164,125,1181.8994666666672,0.0,14359.316079999988
164,126,1424.0112000000004,0.0,15640.926159999988
164,127,1310.0112000000004,0.0,16819.936239999988
164,128,1035.0112000000004,0.0,17751.44631999999
164,129,1088.0112000000004,0.0,18730.65639999999
164,130,1420.0112000000004,0.0,20008.66647999999
164,131,1672.0112000000004,0.0,21513.47655999999
164,132,1290.8994666666672,0.0,22675.286079999987
164,133,1413.0112000000004,0.0,23946.996159999988
164,134,1330.0112000000004,0.0,25144.006239999988
164,135,913.8994666666672,0.0,25966.515759999987
164,136,1375.0112000000004,0.0,27204.025839999988
164,137,1187.8994666666672,0.0,28273.13535999999
164,138,1538.8994666666672,0.0,29658.14487999999
164,139,1477.8994666666672,0.0,30988.25439999999
164,140,1025.8994666666672,0.0,31911.56391999999
164,141,806.8994666666672,0.0,32637.77343999999
164,142,903.8994666666672,0.0,33451.28295999999
164,143,1231.0112000000004,0.0,34559.19303999999
164,144,773.8994666666672,0.0,35255.70255999999
164,145,676.8994666666672,0.0,35864.912079999995
164,146,1246.0112000000004,0.0,36986.322159999996
164,147,932.0112000000004,0.0,37825.13224
164,148,376.8994666666672,0.0,38164.34176
164,149,278.8994666666672,0.0,38415.35128
164,150,548.0112000000004,0.0,38908.56136
164,151,677.0112000000004,0.0,39517.87144
164,152,263.8994666666672,0.0,39755.38096
164,153,238.8994666666672,0.0,39970.39048
164,154,32.899466666667195,0.0,40000.0
164,155,0.0,0.0,40000.0
164,156,0.0,0.0,40000.0
164,157,0.0,0.0,40000.0
164,158,0.0,0.0,40000.0
164,159,0.0,0.0,40000.0
164,160,0.0,0.0,40000.0
164,161,0.0,0.0,40000.0
164,162,0.0,0.0,40000.0
164,163,0.0,0.0,40000.0
164,164,0.0,0.0,40000.0
164,165,0.0,0.0,40000.0
164,166,0.0,0.0,40000.0
164,167,0.0,0.0,40000.0
164,168,0.0,0.0,40000.0
164,169,0.0,0.0,40000.0
164,170,0.0,0.0,40000.0
164,171,0.0,0.0,40000.0
164,172,0.0,0.0,40000.0
164,173,0.0,0.0,40000.0
164,174,0.0,0.0,40000.0
164,175,0.0,0.0,40000.0
164,176,0.0,0.0,40000.0
164,177,0.0,0.0,40000.0
164,178,0.0,0.0,40000.0
164,179,0.0,0.0,40000.0
164,180,0.0,0.0,40000.0
164,181,0.0,0.0,40000.0
164,182,0.0,0.0,40000.0
164,183,0.0,0.0,40000.0
164,184,0.0,0.0,40000.0
164,185,0.0,0.0,40000.0
164,186,0.0,0.0,40000.0
164,187,0.0,0.0,40000.0
164,188,0.0,0.0,40000.0
164,189,0.0,0.0,40000.0
164,190,0.0,0.0,40000.0
164,191,0.0,0.0,40000.0
164,192,0.0,0.0,40000.0
164,193,0.0,0.0,40000.0
164,194,0.0,0.0,40000.0
164,195,0.0,0.0,40000.0
164,196,0.0,0.0,40000.0
164,197,0.0,0.0,40000.0
164,198,0.0,0.0,40000.0
164,199,0.0,0.0,40000.0
164,200,0.0,0.0,40000.0
164,201,0.0,0.0,40000.0
164,202,0.0,0.0,40000.0
164,203,0.0,0.0,40000.0
164,204,0.0,0.0,40000.0
164,205,0.0,0.0,40000.0
164,206,0.0,0.0,40000.0
164,207,0.0,0.0,40000.0
164,208,0.0,0.0,40000.0
164,209,0.0,0.0,40000.0
164,210,0.0,0.0,40000.0
164,211,0.0,0.0,40000.0
164,212,0.0,0.0,40000.0
164,213,0.0,0.0,40000.0
164,214,0.0,0.0,40000.0
164,215,0.0,0.0,40000.0
164,216,0.0,0.0,40000.0
164,217,0.0,0.0,40000.0
164,218,0.0,0.0,40000.0
164,219,0.0,0.0,40000.0
164,220,0.0,0.0,40000.0
164,221,0.0,0.0,40000.0
164,222,0.0,356.63259999999764,39603.741555555556
164,223,0.0,718.6325999999976,38805.26088888889
164,224,0.0,0.0,38805.26088888889
164,225,0.0,0.0,38805.26088888889
164,226,0.0,0.0,38805.26088888889
164,227,0.0,0.0,38805.26088888889
164,228,0.0,0.0,38805.26088888889
164,229,0.0,0.0,38805.26088888889
164,230,0.0,0.0,38805.26088888889
164,231,0.0,0.0,38805.26088888889
164,232,0.0,0.0,38805.26088888889
164,233,0.0,230.5110000000619,38549.13755555549
164,234,0.0,0.0,38549.13755555549
164,235,0.0,1841.632599999995,36502.879111111055
164,236,0.0,0.0,36502.879111111055
164,237,0.0,0.0,36502.879111111055
164,238,0.0,0.0,36502.879111111055
164,239,0.0,0.0,36502.879111111055
164,240,0.0,0.0,36502.879111111055
164,241,0.0,2111.632599999995,34156.62066666662
164,242,0.0,2226.632599999995,31682.584444444405
164,243,0.0,0.0,31682.584444444405
164,244,0.0,0.0,31682.584444444405
164,245,0.0,0.0,31682.584444444405
164,246,0.0,2022.632599999995,29435.214888888855
164,247,0.0,1944.632599999995,27274.511999999973
164,248,0.0,1840.632599999995,25229.364666666646
164,249,0.0,0.0,25229.364666666646
164,250,0.0,0.0,25229.364666666646
164,251,0.0,0.0,25229.364666666646
164,252,0.0,1261.6325999999967,23827.55066666665
164,253,0.0,1094.6325999999967,22611.29222222221
164,254,0.0,0.0,22611.29222222221
164,255,0.0,0.0,22611.29222222221
164,256,0.0,845.6325999999976,21671.700444444436
164,257,0.0,705.6325999999976,20887.664222222214
164,258,0.0,501.63259999999764,20330.29466666666
164,259,0.0,272.63259999999764,20027.369555555553
164,260,0.0,24.632599999997637,20000.0
164,261,0.0,0.0,20000.0
164,262,0.0,0.0,20000.0
164,263,0.0,0.0,20000.0
164,264,0.0,0.0,20000.0
164,265,0.0,0.0,20000.0
164,266,0.0,0.0,20000.0
164,267,0.0,0.0,20000.0
164,268,0.0,0.0,20000.0
164,269,0.0,0.0,20000.0
164,270,0.0,0.0,20000.0
164,271,0.0,0.0,20000.0
164,272,0.0,0.0,20000.0
164,273,0.0,0.0,20000.0
164,274,0.0,0.0,20000.0
164,275,0.0,0.0,20000.0
164,276,0.0,0.0,20000.0
164,277,0.0,0.0,20000.0
164,278,0.0,0.0,20000.0
164,279,0.0,0.0,20000.0
164,280,0.0,0.0,20000.0
164,281,0.0,0.0,20000.0
164,282,0.0,0.0,20000.0
164,283,0.0,0.0,20000.0
164,284,0.0,0.0,20000.0
164,285,0.0,0.0,20000.0
164,286,0.0,0.0,20000.0
164,287,0.0,0.0,20000.0
165,0,0.0,1182.7513333333295,18685.831851851857
165,1,0.0,1002.7513333333304,17571.66370370371
165,2,0.0,832.7513333333304,16646.384444444455
165,3,0.0,682.7513333333304,15887.771851851865
165,4,0.0,532.7513333333304,15295.825925925943
165,5,0.0,187.2848213334364,15087.731679999903
165,6,0.0,0.0,15087.731679999903
165,7,0.0,0.0,15087.731679999903
165,8,0.0,0.0,15087.731679999903
165,9,0.0,0.0,15087.731679999903
165,10,0.0,0.0,15087.731679999903
165,11,0.0,0.0,15087.731679999903
165,12,0.0,0.0,15087.731679999903
165,13,0.0,0.0,15087.731679999903
165,14,0.0,0.0,15087.731679999903
165,15,0.0,0.0,15087.731679999903
165,16,0.0,0.0,15087.731679999903
165,17,0.0,0.0,15087.731679999903
165,18,0.0,0.0,15087.731679999903
165,19,0.0,0.0,15087.731679999903
165,20,0.0,0.0,15087.731679999903
165,21,0.0,0.0,15087.731679999903
165,22,0.0,0.0,15087.731679999903
165,23,0.0,0.0,15087.731679999903
165,24,0.0,0.0,15087.731679999903
165,25,0.0,0.0,15087.731679999903
165,26,0.0,0.0,15087.731679999903
165,27,0.0,0.0,15087.731679999903
165,28,0.0,0.0,15087.731679999903
165,29,0.0,0.0,15087.731679999903
165,30,0.0,0.0,15087.731679999903
165,31,0.0,0.0,15087.731679999903
165,32,0.0,0.0,15087.731679999903
165,33,0.0,0.0,15087.731679999903
165,34,0.0,0.0,15087.731679999903
165,35,0.0,0.0,15087.731679999903
165,36,0.0,0.0,15087.731679999903
165,37,0.0,0.0,15087.731679999903
165,38,0.0,0.0,15087.731679999903
165,39,0.0,0.0,15087.731679999903
165,40,0.0,0.0,15087.731679999903
165,41,0.0,0.0,15087.731679999903
165,42,0.0,0.0,15087.731679999903
165,43,0.0,0.0,15087.731679999903
165,44,0.0,0.0,15087.731679999903
165,45,0.0,0.0,15087.731679999903
165,46,0.0,0.0,15087.731679999903
165,47,0.0,0.0,15087.731679999903
165,48,0.0,0.0,15087.731679999903
165,49,0.0,0.0,15087.731679999903
165,50,0.0,0.0,15087.731679999903
165,51,0.0,0.0,15087.731679999903
165,52,0.0,0.0,15087.731679999903
165,53,0.0,0.0,15087.731679999903
165,54,0.0,0.0,15087.731679999903
165,55,0.0,0.0,15087.731679999903
165,56,0.0,0.0,15087.731679999903
165,57,0.0,0.0,15087.731679999903
165,58,0.0,0.0,15087.731679999903
165,59,0.0,0.0,15087.731679999903
165,60,0.0,0.0,15087.731679999903
165,61,0.0,0.0,15087.731679999903
165,62,0.0,0.0,15087.731679999903
165,63,0.0,0.0,15087.731679999903
165,64,0.0,0.0,15087.731679999903
165,65,0.0,0.0,15087.731679999903
165,66,0.0,0.0,15087.731679999903
165,67,0.0,0.0,15087.731679999903
165,68,0.0,0.0,15087.731679999903
165,69,0.0,0.0,15087.731679999903
165,70,0.0,0.0,15087.731679999903
165,71,0.0,0.0,15087.731679999903
165,72,0.0,0.0,15087.731679999903
165,73,0.0,0.0,15087.731679999903
165,74,0.0,0.0,15087.731679999903
165,75,0.0,0.0,15087.731679999903
165,76,0.0,0.0,15087.731679999903
165,77,0.0,0.0,15087.731679999903
