day,step,clearing_price
233,117,40.963055454545454
233,118,40.963055454545454
233,119,40.963055454545454
233,120,40.963055454545454
233,121,40.963055454545454
233,122,40.963055454545454
233,123,40.963055454545454
233,124,40.963055454545454
233,125,40.963055454545454
233,126,40.963055454545454
233,127,40.963055454545454
233,128,40.963055454545454
233,129,40.963055454545454
233,130,40.963055454545454
233,131,40.963055454545454
233,132,40.963055454545454
233,133,40.963055454545454
233,134,40.963055454545454
233,135,40.963055454545454
233,136,40.963055454545454
233,137,40.963055454545454
233,138,40.963055454545454
233,139,40.963055454545454
233,140,40.963055454545454
233,141,40.963055454545454
233,142,40.963055454545454
233,143,40.963055454545454
233,144,40.963055454545454
233,145,40.963055454545454
233,146,40.963055454545454
233,147,40.963055454545454
233,148,40.963055454545454
233,149,40.963055454545454
233,150,40.963055454545454
233,151,42.439770439024386
233,152,48.83356172284644
233,153,48.83356172284644
233,154,48.83356172284644
233,155,48.83356172284644
233,156,50.1579775
233,157,50.1579775
233,158,50.1579775
233,159,50.1579775
233,160,52.24283841346153
233,161,52.24283841346153
233,162,52.24283841346153
233,163,52.24283841346153
233,164,52.24283841346153
233,165,52.24283841346153
233,166,52.24283841346153
233,167,53.197806159695816
233,168,55.668265294117646
233,169,55.668265294117646
233,170,55.668265294117646
233,171,55.668265294117646
233,172,55.668265294117646
233,173,55.668265294117646
233,174,57.56649130434782
233,175,58.05901892857143
233,176,62.25091919148936
233,177,63.0563587394958
233,178,74.71196517094016
233,179,74.71196517094016
233,180,74.71196517094016
233,181,74.71196517094016
233,182,74.71196517094016
233,183,74.71196517094016
233,184,74.71196517094016
233,185,74.71196517094016
233,186,74.71196517094016
233,187,74.71196517094016
233,188,74.71196517094016
233,189,74.71196517094016
233,190,74.71196517094016
233,191,74.71196517094016
233,192,74.71196517094016
233,193,76.46221220588234
233,194,76.46221220588234
233,195,76.46221220588234
233,196,77.88001327835052
233,197,77.88001327835052
233,198,77.88001327835052
233,199,77.88001327835052
233,200,77.88001327835052
233,201,77.88001327835052
233,202,77.88001327835052
233,203,77.88001327835052
233,204,78.57600081570997
233,205,94.52924920454547
233,206,94.52924920454547
233,207,94.52924920454547
233,208,94.52924920454547
233,209,94.52924920454547
233,210,94.52924920454547
233,211,94.52924920454547
233,212,95.01103108870969
233,213,99.68057415611813
233,214,99.68057415611813
233,215,99.68057415611813
233,216,99.68057415611813
233,217,99.68057415611813
233,218,99.68057415611813
233,219,99.68057415611813
233,220,99.68057415611813
233,221,99.68057415611813
233,222,99.68057415611813
233,223,99.68057415611813
233,224,99.68057415611813
233,225,99.68057415611813
233,226,99.68057415611813
233,227,99.68057415611813
233,228,99.68057415611813
233,229,99.68057415611813
233,230,99.68057415611813
233,231,99.68057415611813
233,232,99.68057415611813
233,233,99.68057415611813
233,234,99.68057415611813
233,235,99.68057415611813
233,236,99.68057415611813
233,237,99.68057415611813
233,238,99.68057415611813
233,239,99.68057415611813
233,240,99.68057415611813
233,241,99.68057415611813
233,242,99.68057415611813
233,243,99.68057415611813
233,244,99.68057415611813
233,245,99.68057415611813
233,246,99.68057415611813
233,247,99.68057415611813
233,248,99.68057415611813
233,249,95.01103108870969
233,250,94.52924920454547
233,251,94.52924920454547
233,252,94.52924920454547
233,253,94.52924920454547
233,254,94.52924920454547
233,255,94.52924920454547
233,256,94.52924920454547
233,257,94.52924920454547
233,258,94.52924920454547
233,259,94.52924920454547
233,260,94.52924920454547
233,261,94.52924920454547
233,262,94.52924920454547
233,263,94.52924920454547
233,264,94.52924920454547
233,265,94.52924920454547
233,266,94.52924920454547
233,267,94.52924920454547
233,268,94.52924920454547
233,269,94.52924920454547
233,270,94.52924920454547
233,271,78.94052088791848
233,272,78.57600081570997
233,273,77.88001327835052
233,274,77.88001327835052
233,275,77.88001327835052
233,276,77.88001327835052
233,277,77.88001327835052
233,278,77.88001327835052
233,279,77.88001327835052
233,280,77.88001327835052
233,281,77.88001327835052
233,282,77.88001327835052
233,283,77.88001327835052
233,284,77.88001327835052
233,285,77.88001327835052
233,286,77.88001327835052
233,287,77.88001327835052
234,0,77.88001327835052
234,1,77.88001327835052
234,2,77.88001327835052
234,3,77.88001327835052
234,4,77.88001327835052
234,5,77.88001327835052
234,6,77.88001327835052
234,7,77.88001327835052
234,8,77.88001327835052
234,9,77.88001327835052
234,10,77.88001327835052
234,11,77.88001327835052
234,12,77.88001327835052
234,13,77.88001327835052
234,14,77.88001327835052
234,15,77.88001327835052
234,16,77.88001327835052
234,17,76.70659741092635
234,18,76.70659741092635
234,19,76.70659741092635
234,20,76.46221220588234
234,21,76.70659741092635
234,22,76.70659741092635
234,23,76.70659741092635
234,24,76.70659741092635
234,25,77.88001327835052
234,26,77.88001327835052
234,27,77.88001327835052
234,28,77.88001327835052
234,29,77.88001327835052
234,30,77.88001327835052
234,31,76.70659741092635
234,32,76.70659741092635
234,33,76.70659741092635
234,34,76.70659741092635
234,35,76.70659741092635
234,36,76.70659741092635
234,37,77.88001327835052
234,38,77.88001327835052
234,39,77.88001327835052
234,40,77.88001327835052
234,41,77.88001327835052
234,42,77.88001327835052
234,43,77.88001327835052
234,44,77.88001327835052
234,45,77.88001327835052
234,46,77.88001327835052
234,47,77.88001327835052
234,48,77.88001327835052
234,49,77.88001327835052
234,50,77.88001327835052
234,51,77.88001327835052
234,52,77.88001327835052
234,53,77.88001327835052
234,54,77.88001327835052
234,55,77.88001327835052
234,56,77.88001327835052
234,57,77.88001327835052
234,58,77.88001327835052
234,59,77.88001327835052
234,60,77.88001327835052
234,61,77.88001327835052
234,62,77.88001327835052
234,63,77.88001327835052
234,64,77.88001327835052
234,65,77.88001327835052
234,66,77.88001327835052
234,67,77.88001327835052
234,68,77.88001327835052
234,69,77.88001327835052
234,70,77.88001327835052
234,71,77.88001327835052
234,72,77.88001327835052
234,73,77.88001327835052
234,74,77.88001327835052
234,75,77.88001327835052
234,76,77.88001327835052
234,77,77.88001327835052
234,78,77.88001327835052
234,79,77.88001327835052
234,80,76.46221220588234
234,81,74.71196517094016
234,82,74.71196517094016
234,83,74.71196517094016
234,84,74.71196517094016
234,85,74.71196517094016
234,86,74.71196517094016
234,87,74.71196517094016
234,88,74.71196517094016
234,89,74.71196517094016
234,90,74.71196517094016
234,91,74.71196517094016
234,92,74.71196517094016
234,93,74.71196517094016
234,94,74.71196517094016
234,95,74.71196517094016
234,96,74.71196517094016
234,97,63.8690396103896
234,98,63.0563587394958
234,99,62.25091919148936
234,100,60.99530187772925
234,101,57.56649130434782
234,102,55.668265294117646
234,103,55.668265294117646
234,104,55.668265294117646
234,105,55.668265294117646
234,106,55.668265294117646
234,107,55.668265294117646
234,108,55.668265294117646
234,109,55.668265294117646
234,110,55.668265294117646
234,111,55.668265294117646
234,112,55.668265294117646
234,113,55.668265294117646
234,114,55.668265294117646
234,115,55.668265294117646
234,116,55.668265294117646
234,117,55.668265294117646
234,118,55.668265294117646
234,119,55.668265294117646
234,120,55.668265294117646
234,121,55.668265294117646
234,122,55.668265294117646
234,123,55.668265294117646
234,124,55.668265294117646
234,125,55.668265294117646
234,126,55.668265294117646
234,127,55.668265294117646
234,128,55.668265294117646
234,129,55.668265294117646
234,130,55.668265294117646
234,131,55.668265294117646
234,132,55.668265294117646
234,133,55.668265294117646
234,134,55.668265294117646
234,135,55.668265294117646
234,136,55.668265294117646
234,137,55.668265294117646
234,138,55.668265294117646
234,139,55.668265294117646
234,140,57.56649130434782
234,141,57.56649130434782
234,142,60.99530187772925
234,143,60.99530187772925
234,144,62.25091919148936
234,145,63.0563587394958
234,146,63.8690396103896
234,147,74.71196517094016
234,148,74.71196517094016
234,149,74.71196517094016
234,150,74.71196517094016
234,151,74.71196517094016
234,152,74.71196517094016
234,153,74.71196517094016
234,154,74.71196517094016
234,155,74.71196517094016
234,156,74.71196517094016
234,157,74.71196517094016
234,158,74.71196517094016
234,159,74.71196517094016
234,160,74.71196517094016
234,161,74.71196517094016
234,162,74.71196517094016
234,163,74.71196517094016
234,164,74.71196517094016
234,165,74.71196517094016
234,166,74.71196517094016
234,167,76.46221220588234
234,168,76.46221220588234
234,169,76.46221220588234
234,170,76.46221220588234
234,171,76.70659741092635
234,172,77.88001327835052
234,173,77.88001327835052
234,174,77.88001327835052
234,175,77.88001327835052
234,176,77.88001327835052
234,177,77.88001327835052
234,178,77.88001327835052
234,179,77.88001327835052
234,180,77.88001327835052
234,181,77.88001327835052
234,182,77.88001327835052
234,183,77.88001327835052
234,184,77.88001327835052
234,185,77.88001327835052
234,186,77.88001327835052
234,187,77.88001327835052
234,188,77.88001327835052
234,189,77.88001327835052
234,190,78.57600081570997
234,191,94.52924920454547
234,192,94.52924920454547
234,193,94.52924920454547
234,194,94.52924920454547
234,195,94.52924920454547
234,196,94.52924920454547
234,197,94.52924920454547
234,198,94.52924920454547
234,199,94.52924920454547
234,200,94.52924920454547
234,201,94.52924920454547
234,202,94.52924920454547
234,203,99.68057415611813
234,204,99.68057415611813
234,205,99.68057415611813
234,206,99.68057415611813
234,207,102.03896994579948
234,208,119.36640038095238
234,209,119.36640038095238
234,210,119.36640038095238
234,211,123.7622303802281
234,212,132.15344535519125
234,213,132.15344535519125
234,214,132.15344535519122
234,215,132.15344535519122
234,216,132.15344535519122
234,217,132.15344535519122
234,218,132.15344535519122
234,219,132.15344535519122
234,220,132.15344535519122
234,221,132.15344535519122
234,222,132.15344535519125
234,223,132.15344535519122
234,224,132.15344535519122
234,225,132.15344535519122
234,226,132.15344535519122
234,227,132.15344535519122
234,228,132.15344535519122
234,229,132.15344535519122
234,230,132.15344535519122
234,231,132.15344535519122
234,232,132.15344535519122
234,233,132.15344535519125
234,234,132.15344535519125
234,235,132.15344535519125
234,236,132.15344535519125
234,237,129.7715678817734
234,238,123.7622303802281
234,239,123.7622303802281
234,240,119.36640038095238
234,241,119.36640038095238
234,242,119.36640038095238
234,243,119.36640038095238
234,244,119.36640038095238
234,245,119.36640038095238
234,246,119.36640038095238
234,247,119.36640038095238
234,248,119.36640038095238
234,249,108.56222019073569
234,250,107.35083254691686
234,251,102.03896994579948
234,252,99.68057415611813
234,253,99.68057415611813
234,254,99.68057415611813
234,255,99.68057415611813
234,256,99.68057415611813
234,257,99.68057415611813
234,258,99.68057415611813
234,259,95.01103108870969
234,260,94.52924920454547
234,261,94.52924920454547
234,262,94.52924920454547
234,263,94.52924920454547
234,264,94.52924920454547
234,265,94.52924920454547
234,266,94.52924920454547
234,267,94.52924920454547
234,268,94.52924920454547
234,269,94.52924920454547
234,270,94.52924920454547
234,271,94.52924920454547
234,272,94.52924920454547
234,273,94.52924920454547
234,274,94.52924920454547
234,275,94.52924920454547
234,276,94.52924920454547
234,277,94.52924920454547
234,278,94.52924920454547
234,279,94.52924920454547
234,280,94.52924920454547
234,281,94.52924920454547
234,282,94.52924920454547
234,283,94.52924920454547
234,284,90.8442907377049
234,285,90.8442907377049
234,286,90.8442907377049
234,287,90.8442907377049
235,0,77.88001327835052
235,1,77.88001327835052
235,2,77.88001327835052
235,3,77.88001327835052
235,4,77.88001327835052
235,5,77.88001327835052
235,6,77.88001327835052
235,7,77.88001327835052
235,8,77.88001327835052
235,9,77.88001327835052
235,10,77.88001327835052
235,11,77.88001327835052
235,12,77.88001327835052
235,13,77.88001327835052
235,14,77.88001327835052
235,15,77.88001327835052
235,16,77.88001327835052
235,17,77.88001327835052
235,18,77.88001327835052
235,19,77.88001327835052
235,20,77.88001327835052
235,21,77.88001327835052
235,22,77.88001327835052
235,23,77.88001327835052
235,24,77.88001327835052
235,25,77.88001327835052
235,26,77.88001327835052
235,27,77.88001327835052
235,28,77.88001327835052
235,29,77.88001327835052
235,30,77.88001327835052
235,31,77.88001327835052
235,32,77.88001327835052
235,33,77.88001327835052
235,34,77.88001327835052
235,35,77.88001327835052
235,36,77.88001327835052
235,37,77.88001327835052
235,38,77.88001327835052
235,39,77.88001327835052
235,40,77.88001327835052
235,41,77.88001327835052
235,42,77.88001327835052
235,43,77.88001327835052
235,44,77.88001327835052
235,45,77.88001327835052
235,46,77.88001327835052
235,47,77.88001327835052
235,48,77.88001327835052
235,49,77.88001327835052
235,50,77.88001327835052
235,51,77.88001327835052
235,52,77.88001327835052
235,53,77.88001327835052
235,54,77.88001327835052
235,55,77.88001327835052
235,56,77.88001327835052
235,57,77.88001327835052
235,58,77.88001327835052
235,59,77.88001327835052
235,60,77.88001327835052
235,61,78.57600081570997
235,62,94.52924920454547
235,63,94.52924920454547
235,64,94.52924920454547
235,65,94.52924920454547
235,66,94.52924920454547
235,67,94.52924920454547
235,68,94.52924920454547
235,69,94.52924920454547
235,70,94.52924920454547
235,71,78.94052088791848
235,72,77.88001327835052
235,73,77.88001327835052
235,74,77.88001327835052
235,75,77.88001327835052
235,76,77.88001327835052
235,77,77.88001327835052
235,78,77.88001327835052
235,79,77.88001327835052
235,80,77.88001327835052
235,81,77.88001327835052
235,82,77.88001327835052
235,83,77.88001327835052
235,84,76.46221220588234
235,85,76.46221220588234
235,86,74.71196517094016
235,87,74.71196517094016
235,88,74.71196517094016
235,89,74.71196517094016
235,90,74.71196517094016
235,91,74.71196517094016
235,92,74.71196517094016
235,93,74.71196517094016
235,94,74.71196517094016
235,95,74.71196517094016
235,96,74.71196517094016
235,97,74.71196517094016
235,98,74.71196517094016
235,99,74.71196517094016
235,100,74.71196517094016
235,101,74.71196517094016
235,102,74.71196517094016
235,103,74.71196517094016
235,104,74.71196517094016
235,105,74.71196517094016
235,106,74.71196517094016
235,107,74.71196517094016
235,108,74.71196517094016
235,109,74.71196517094016
235,110,74.71196517094016
235,111,74.71196517094016
235,112,74.71196517094016
235,113,74.71196517094016
235,114,74.71196517094016
235,115,74.71196517094016
235,116,74.71196517094016
235,117,74.71196517094016
235,118,74.71196517094016
235,119,74.71196517094016
235,120,74.71196517094016
235,121,74.71196517094016
235,122,74.71196517094016
235,123,74.71196517094016
235,124,74.71196517094016
235,125,74.71196517094016
235,126,74.71196517094016
235,127,74.71196517094016
235,128,74.71196517094016
235,129,74.71196517094016
235,130,74.71196517094016
235,131,74.71196517094016
235,132,74.71196517094016
235,133,74.71196517094016
235,134,74.71196517094016
235,135,74.71196517094016
235,136,74.71196517094016
235,137,74.71196517094016
235,138,74.71196517094016
235,139,76.46221220588234
235,140,76.46221220588234
235,141,76.46221220588234
235,142,76.46221220588234
235,143,76.70659741092635
235,144,77.88001327835052
235,145,77.88001327835052
235,146,77.88001327835052
235,147,77.88001327835052
235,148,77.88001327835052
235,149,77.88001327835052
235,150,77.88001327835052
235,151,77.88001327835052
235,152,77.88001327835052
235,153,77.88001327835052
235,154,77.88001327835052
235,155,77.88001327835052
235,156,77.88001327835052
235,157,77.88001327835052
235,158,77.88001327835052
235,159,77.88001327835052
235,160,77.88001327835052
235,161,77.88001327835052
235,162,77.88001327835052
235,163,77.88001327835052
235,164,77.88001327835052
235,165,78.57600081570997
235,166,94.52924920454547
235,167,94.52924920454547
235,168,94.52924920454547
235,169,94.52924920454547
235,170,94.52924920454547
235,171,94.52924920454547
235,172,94.52924920454547
235,173,94.52924920454547
235,174,94.52924920454547
235,175,94.52924920454547
235,176,94.52924920454547
235,177,94.52924920454547
235,178,94.52924920454547
235,179,94.52924920454547
235,180,94.52924920454547
235,181,94.52924920454547
235,182,94.52924920454547
235,183,94.52924920454547
235,184,94.52924920454547
235,185,94.52924920454547
235,186,94.52924920454547
235,187,94.52924920454547
235,188,94.52924920454547
235,189,94.66646787628866
235,190,99.68057415611813
235,191,99.68057415611813
235,192,99.68057415611813
235,193,99.68057415611813
235,194,99.68057415611813
235,195,99.68057415611813
235,196,99.68057415611813
235,197,107.35083254691686
235,198,119.36640038095238
235,199,119.36640038095238
235,200,119.36640038095238
235,201,123.7622303802281
235,202,132.15344535519125
235,203,139.02671971590908
235,204,139.02671971590908
235,205,147.0668101492537
235,206,147.06681014925374
235,207,147.0668101492537
235,208,147.06681014925374
235,209,147.0668101492537
235,210,147.0668101492537
235,211,147.06681014925374
235,212,147.06681014925374
235,213,147.06681014925374
235,214,147.06681014925374
235,215,147.06681014925374
235,216,147.0668101492537
235,217,147.06681014925374
235,218,147.06681014925374
235,219,147.06681014925374
235,220,147.0668101492537
235,221,147.0668101492537
235,222,147.06681014925374
235,223,147.06681014925374
235,224,147.0668101492537
235,225,147.06681014925374
235,226,147.0668101492537
235,227,147.0668101492537
235,228,147.0668101492537
235,229,147.0668101492537
235,230,147.06681014925374
235,231,147.06681014925374
235,232,147.06681014925374
235,233,147.06681014925374
235,234,147.06681014925374
235,235,147.0668101492537
235,236,147.0668101492537
235,237,147.06681014925374
235,238,147.06681014925374
235,239,147.06681014925374
235,240,147.06681014925374
235,241,147.06681014925374
235,242,147.0668101492537
235,243,147.06681014925374
235,244,147.0668101492537
235,245,139.02671971590908
235,246,139.02671971590908
235,247,139.02671971590908
235,248,139.02671971590908
235,249,132.15344535519125
235,250,132.15344535519125
235,251,129.7715678817734
235,252,123.7622303802281
235,253,123.7622303802281
235,254,119.36640038095238
235,255,119.36640038095238
235,256,119.36640038095238
235,257,119.36640038095238
235,258,119.36640038095238
235,259,108.56222019073569
235,260,108.56222019073569
235,261,102.03896994579948
235,262,99.68057415611813
235,263,99.68057415611813
235,264,99.68057415611813
235,265,99.68057415611813
235,266,99.68057415611813
235,267,99.68057415611813
235,268,99.68057415611813
235,269,99.68057415611813
235,270,99.68057415611813
235,271,99.68057415611813
235,272,99.68057415611813
235,273,99.68057415611813
235,274,99.68057415611813
235,275,99.68057415611813
235,276,99.68057415611813
235,277,99.68057415611813
235,278,99.68057415611813
235,279,99.68057415611813
235,280,99.68057415611813
235,281,99.68057415611813
235,282,99.68057415611813
235,283,99.68057415611813
235,284,99.68057415611813
235,285,99.68057415611813
235,286,99.68057415611813
235,287,99.68057415611813
236,0,94.52924920454547
236,1,94.52924920454547
236,2,94.52924920454547
236,3,94.52924920454547
236,4,94.52924920454547
236,5,94.52924920454547
236,6,94.52924920454547
236,7,94.52924920454547
236,8,94.52924920454547
236,9,94.52924920454547
236,10,94.52924920454547
236,11,94.52924920454547
236,12,94.52924920454547
236,13,94.52924920454547
236,14,94.52924920454547
236,15,94.52924920454547
236,16,94.52924920454547
236,17,94.52924920454547
236,18,94.52924920454547
236,19,94.52924920454547
236,20,94.52924920454547
236,21,94.52924920454547
236,22,94.52924920454547
236,23,94.52924920454547
236,24,94.52924920454547
236,25,94.52924920454547
236,26,94.52924920454547
236,27,94.52924920454547
236,28,94.52924920454547
236,29,94.52924920454547
236,30,78.94052088791848
236,31,78.94052088791848
236,32,78.57600081570997
236,33,78.57600081570997
236,34,77.88001327835052
236,35,77.88001327835052
236,36,77.88001327835052
236,37,77.88001327835052
236,38,78.57600081570997
236,39,78.57600081570997
236,40,78.94052088791848
236,41,78.94052088791848
236,42,94.52924920454547
236,43,94.52924920454547
236,44,94.52924920454547
236,45,94.52924920454547
236,46,94.52924920454547
236,47,94.52924920454547
236,48,94.52924920454547
236,49,94.52924920454547
236,50,94.52924920454547
236,51,94.52924920454547
236,52,94.52924920454547
236,53,94.52924920454547
236,54,94.52924920454547
236,55,94.52924920454547
236,56,94.52924920454547
236,57,94.52924920454547
236,58,94.52924920454547
236,59,94.52924920454547
236,60,94.52924920454547
236,61,94.52924920454547
236,62,94.52924920454547
236,63,94.52924920454547
236,64,94.52924920454547
236,65,94.52924920454547
236,66,94.52924920454547
236,67,94.52924920454547
236,68,94.52924920454547
236,69,94.52924920454547
236,70,94.52924920454547
236,71,94.52924920454547
236,72,94.52924920454547
236,73,94.52924920454547
236,74,94.52924920454547
236,75,94.52924920454547
236,76,94.52924920454547
236,77,78.94052088791848
236,78,77.88001327835052
236,79,77.88001327835052
236,80,77.88001327835052
236,81,77.88001327835052
236,82,77.88001327835052
236,83,77.88001327835052
236,84,77.88001327835052
236,85,77.88001327835052
236,86,77.88001327835052
236,87,76.70659741092635
236,88,76.46221220588234
236,89,76.46221220588234
236,90,76.46221220588234
236,91,74.71196517094016
236,92,74.71196517094016
236,93,74.71196517094016
236,94,74.71196517094016
236,95,74.71196517094016
236,96,74.71196517094016
236,97,74.71196517094016
236,98,74.71196517094016
236,99,74.71196517094016
236,100,74.71196517094016
236,101,74.71196517094016
236,102,74.71196517094016
236,103,74.71196517094016
236,104,74.71196517094016
236,105,74.71196517094016
236,106,74.71196517094016
236,107,74.71196517094016
236,108,74.71196517094016
236,109,74.71196517094016
236,110,74.71196517094016
236,111,74.71196517094016
236,112,74.71196517094016
236,113,74.71196517094016
236,114,74.71196517094016
236,115,74.71196517094016
236,116,74.71196517094016
236,117,74.71196517094016
236,118,74.71196517094016
236,119,74.71196517094016
236,120,74.71196517094016
236,121,74.71196517094016
236,122,74.71196517094016
236,123,74.71196517094016
236,124,74.71196517094016
236,125,74.71196517094016
236,126,74.71196517094016
236,127,74.71196517094016
236,128,74.71196517094016
236,129,74.71196517094016
236,130,74.71196517094016
236,131,74.71196517094016
236,132,74.71196517094016
236,133,74.71196517094016
236,134,74.71196517094016
236,135,74.71196517094016
236,136,74.71196517094016
236,137,76.46221220588234
236,138,76.46221220588234
236,139,76.70659741092635
236,140,77.88001327835052
236,141,77.88001327835052
236,142,77.88001327835052
236,143,77.88001327835052
236,144,77.88001327835052
236,145,77.88001327835052
236,146,77.88001327835052
236,147,77.88001327835052
236,148,77.88001327835052
236,149,77.88001327835052
236,150,77.88001327835052
236,151,77.88001327835052
236,152,77.88001327835052
236,153,77.88001327835052
236,154,77.88001327835052
236,155,77.88001327835052
236,156,77.88001327835052
236,157,77.88001327835052
236,158,77.88001327835052
236,159,77.88001327835052
236,160,77.88001327835052
236,161,77.88001327835052
236,162,78.94052088791848
236,163,78.57600081570997
236,164,94.52924920454547
236,165,94.52924920454547
236,166,94.52924920454547
236,167,94.52924920454547
236,168,94.52924920454547
236,169,94.52924920454547
236,170,94.52924920454547
236,171,94.52924920454547
236,172,94.52924920454547
236,173,94.52924920454547
236,174,94.52924920454547
236,175,94.52924920454547
236,176,94.52924920454547
236,177,94.52924920454547
236,178,94.52924920454547
236,179,94.52924920454547
236,180,94.66646787628866
236,181,99.68057415611813
236,182,99.68057415611813
236,183,99.68057415611813
236,184,99.68057415611813
236,185,99.68057415611813
236,186,99.68057415611813
236,187,99.68057415611813
236,188,99.68057415611813
236,189,99.68057415611813
236,190,107.35083254691686
236,191,108.56222019073569
236,192,108.56222019073569
236,193,108.56222019073569
236,194,119.36640038095238
236,195,119.36640038095238
236,196,119.36640038095238
236,197,123.7622303802281
236,198,123.7622303802281
236,199,129.7715678817734
236,200,132.15344535519125
236,201,132.15344535519125
236,202,139.02671971590908
236,203,139.02671971590908
236,204,147.0668101492537
236,205,147.0668101492537
236,206,147.06681014925374
236,207,147.0668101492537
236,208,147.0668101492537
236,209,147.06681014925374
236,210,147.06681014925374
236,211,147.0668101492537
236,212,147.0668101492537
236,213,147.0668101492537
236,214,147.06681014925374
236,215,147.06681014925374
236,216,147.06681014925374
236,217,147.0668101492537
236,218,147.06681014925374
236,219,147.06681014925374
236,220,147.06681014925374
236,221,147.06681014925374
236,222,147.0668101492537
236,223,147.06681014925374
236,224,147.0668101492537
236,225,147.0668101492537
236,226,147.06681014925374
236,227,147.0668101492537
236,228,147.0668101492537
236,229,147.0668101492537
236,230,147.0668101492537
236,231,147.0668101492537
236,232,147.06681014925374
236,233,147.06681014925374
236,234,147.06681014925374
236,235,147.0668101492537
236,236,147.0668101492537
236,237,147.0668101492537
236,238,147.0668101492537
236,239,147.0668101492537
236,240,147.0668101492537
236,241,147.06681014925374
236,242,139.02671971590908
236,243,139.02671971590908
236,244,139.02671971590908
236,245,139.02671971590908
236,246,139.02671971590908
236,247,132.15344535519125
236,248,132.15344535519125
236,249,132.15344535519125
236,250,129.7715678817734
236,251,129.7715678817734
236,252,123.7622303802281
236,253,119.36640038095238
236,254,119.36640038095238
236,255,119.36640038095238
236,256,119.36640038095238
236,257,119.36640038095238
236,258,108.56222019073569
236,259,108.56222019073569
236,260,102.03896994579948
236,261,99.68057415611813
236,262,99.68057415611813
236,263,99.68057415611813
236,264,99.68057415611813
236,265,99.68057415611813
236,266,99.68057415611813
236,267,95.01103108870969
236,268,94.52924920454547
236,269,94.52924920454547
236,270,94.52924920454547
236,271,94.52924920454547
236,272,94.52924920454547
236,273,94.52924920454547
236,274,94.52924920454548
236,275,94.52924920454548
236,276,94.52924920454548
236,277,94.52924920454548
236,278,94.52924920454548
236,279,94.52924920454548
236,280,94.52924920454548
236,281,94.52924920454548
236,282,94.52924920454548
236,283,94.52924920454548
236,284,94.52924920454548
236,285,94.52924920454548
236,286,94.52924920454547
236,287,94.52924920454548
237,0,94.52924920454547
237,1,94.52924920454547
237,2,94.52924920454547
237,3,94.52924920454547
237,4,94.52924920454547
237,5,94.52924920454547
237,6,94.52924920454547
237,7,94.52924920454547
237,8,94.52924920454547
237,9,94.52924920454547
237,10,94.52924920454547
237,11,94.52924920454547
237,12,94.52924920454547
237,13,94.52924920454547
237,14,94.52924920454547
237,15,78.94052088791848
237,16,78.57600081570997
237,17,77.88001327835052
237,18,77.88001327835052
237,19,77.88001327835052
237,20,77.88001327835052
237,21,77.88001327835052
237,22,77.88001327835052
237,23,77.88001327835052
237,24,77.88001327835052
237,25,77.88001327835052
237,26,77.88001327835052
237,27,77.88001327835052
237,28,77.88001327835052
237,29,77.88001327835052
237,30,77.88001327835052
237,31,77.88001327835052
237,32,77.88001327835052
237,33,77.88001327835052
237,34,77.88001327835052
237,35,77.88001327835052
237,36,77.88001327835052
237,37,77.88001327835052
237,38,77.88001327835052
237,39,77.88001327835052
237,40,77.88001327835052
237,41,77.88001327835052
237,42,77.88001327835052
237,43,77.88001327835052
237,44,77.88001327835052
237,45,77.88001327835052
237,46,77.88001327835052
237,47,77.88001327835052
237,48,77.88001327835052
237,49,78.57600081570997
237,50,94.52924920454547
237,51,94.52924920454547
237,52,94.52924920454547
237,53,94.52924920454547
237,54,94.52924920454547
237,55,94.52924920454547
237,56,94.52924920454547
237,57,94.52924920454547
237,58,94.52924920454547
237,59,94.52924920454547
237,60,94.52924920454547
237,61,94.52924920454547
237,62,94.52924920454547
237,63,94.52924920454547
237,64,94.52924920454547
237,65,94.52924920454547
237,66,94.52924920454547
237,67,94.52924920454547
237,68,94.52924920454547
237,69,94.52924920454547
237,70,94.52924920454547
237,71,94.52924920454547
237,72,94.52924920454547
237,73,94.52924920454547
237,74,94.52924920454547
237,75,94.52924920454547
237,76,94.52924920454547
237,77,78.57600081570997
237,78,77.88001327835052
237,79,77.88001327835052
237,80,77.88001327835052
237,81,77.88001327835052
237,82,77.88001327835052
237,83,77.88001327835052
237,84,77.88001327835052
237,85,77.88001327835052
237,86,76.70659741092635
237,87,76.46221220588234
237,88,76.46221220588234
237,89,76.46221220588234
237,90,74.71196517094016
237,91,74.71196517094016
237,92,74.71196517094016
237,93,74.71196517094016
237,94,74.71196517094016
237,95,74.71196517094016
237,96,74.71196517094016
237,97,74.71196517094016
237,98,74.71196517094016
237,99,74.71196517094016
237,100,74.71196517094016
237,101,74.71196517094016
237,102,74.71196517094016
237,103,74.71196517094016
237,104,74.71196517094016
237,105,74.71196517094016
237,106,74.71196517094016
237,107,74.71196517094016
237,108,74.71196517094016
237,109,74.71196517094016
237,110,74.71196517094016
237,111,74.71196517094016
237,112,74.71196517094016
237,113,74.71196517094016
237,114,74.71196517094016
237,115,74.71196517094016
237,116,74.71196517094016
237,117,74.71196517094016
237,118,74.71196517094016
237,119,74.71196517094016
237,120,74.71196517094016
237,121,74.71196517094016
237,122,74.71196517094016
237,123,74.71196517094016
237,124,74.71196517094016
237,125,74.71196517094016
237,126,74.71196517094016
237,127,74.71196517094016
237,128,74.71196517094016
237,129,74.71196517094016
237,130,74.71196517094016
