day,step,charge,discharge,soc
173,206,0.0,0.0,40000.0
173,207,0.0,0.0,40000.0
173,208,0.0,0.0,40000.0
173,209,0.0,0.0,40000.0
173,210,0.0,0.0,40000.0
173,211,0.0,0.0,40000.0
173,212,0.0,0.0,40000.0
173,213,0.0,0.0,40000.0
173,214,0.0,0.0,40000.0
173,215,0.0,0.0,40000.0
173,216,0.0,0.0,40000.0
173,217,0.0,630.5770000001612,39299.35888888871
173,218,0.0,999.5096666666618,38188.79259259242
173,219,0.0,624.6199999999922,37494.77037037021
173,220,0.0,819.6199999999922,36584.08148148133
173,221,0.0,1553.509666666659,34857.959629629484
173,222,0.0,1674.509666666659,32997.393333333195
173,223,0.0,1814.509666666659,30981.27148148135
173,224,0.0,1917.509666666659,28850.705185185063
173,225,0.0,2045.5096666666627,26577.916666666548
173,226,0.0,2133.5096666666627,24207.350370370255
173,227,0.0,2147.5096666666627,21821.22851851841
173,228,0.0,2137.5096666666627,19446.21777777767
173,229,0.0,1902.509666666659,17332.31814814805
173,230,0.0,1755.509666666659,15381.75185185176
173,231,0.0,1589.509666666659,13615.629999999917
173,232,0.0,1548.509666666659,11895.063703703629
173,233,0.0,1479.50966666666,10251.164074074006
173,234,0.0,1398.50966666666,8697.264444444383
173,235,0.0,1324.509666666661,7225.587037036983
173,236,0.0,1300.509666666661,5780.576296296249
173,237,0.0,711.6199999999922,4989.887407407368
173,238,0.0,629.6199999999922,4290.309629629599
173,239,0.0,1056.5096666666618,3116.4099999999744
173,240,0.0,343.6199999999958,2734.609999999979
173,241,0.0,326.6199999999958,2371.6988888888727
173,242,0.0,795.5096666666618,1487.7992592592486
173,243,0.0,721.5096666666618,686.1218518518465
173,244,0.0,617.5096666666618,0.0
173,245,0.0,0.0,0.0
173,246,0.0,0.0,0.0
173,247,0.0,0.0,0.0
173,248,0.0,0.0,0.0
173,249,0.0,0.0,0.0
173,250,0.0,0.0,0.0
173,251,0.0,0.0,0.0
173,252,0.0,0.0,0.0
173,253,0.0,0.0,0.0
173,254,0.0,0.0,0.0
173,255,0.0,0.0,0.0
173,256,0.0,0.0,0.0
173,257,0.0,0.0,0.0
173,258,0.0,0.0,0.0
173,259,0.0,0.0,0.0
173,260,0.0,0.0,0.0
173,261,0.0,0.0,0.0
173,262,0.0,0.0,0.0
173,263,0.0,0.0,0.0
173,264,0.0,0.0,0.0
173,265,0.0,0.0,0.0
173,266,0.0,0.0,0.0
173,267,0.0,0.0,0.0
173,268,0.0,0.0,0.0
173,269,0.0,0.0,0.0
173,270,0.0,0.0,0.0
173,271,755.5754222221663,0.0,680.0178799999496
173,272,1784.3758000000048,0.0,2285.956099999954
173,273,1867.3758000000048,0.0,3966.5943199999583
173,274,350.7068000000031,0.0,4282.230439999961
173,275,518.7068000000031,0.0,4749.066559999964
173,276,754.7068000000031,0.0,5428.302679999967
173,277,829.7068000000031,0.0,6175.03879999997
173,278,977.7068000000031,0.0,7054.974919999973
173,279,1124.706800000003,0.0,8067.2110399999765
173,280,1191.706800000003,0.0,9139.747159999979
173,281,1313.706800000003,0.0,10322.083279999983
173,282,1437.706800000003,0.0,11616.019399999985
173,283,1537.706800000003,0.0,12999.955519999987
173,284,1723.706800000003,0.0,14551.29163999999
173,285,1915.706800000003,0.0,16275.427759999993
173,286,2009.706800000003,0.0,18084.163879999996
173,287,2128.706800000003,0.0,20000.0
174,0,0.0,2104.632599999995,17661.519333333337
174,1,0.0,1966.8784000000535,15476.098888888833
174,2,0.0,1841.632599999995,13429.840444444395
174,3,0.0,1714.632599999995,11524.693111111068
174,4,0.0,1633.632599999995,9709.545777777741
174,5,0.0,1517.632599999995,8023.287333333303
174,6,0.0,1387.6325999999967,6481.473333333306
174,7,0.0,1180.6325999999967,5169.659333333309
174,8,0.0,1000.6325999999976,4057.8453333333123
174,9,0.0,848.6325999999976,3114.920222222204
174,10,0.0,731.6325999999976,2301.9951111110954
174,11,0.0,610.6325999999976,1623.5144444444313
174,12,0.0,506.63259999999764,1060.5893333333229
174,13,0.0,424.63259999999764,588.7753333333255
174,14,0.0,319.63259999999764,233.62799999999476
174,15,0.0,148.63259999999764,68.48066666666405
174,16,0.0,61.63259999999764,0.0
174,17,0.0,0.0,0.0
174,18,0.0,0.0,0.0
174,19,0.0,0.0,0.0
174,20,0.0,0.0,0.0
174,21,0.0,0.0,0.0
174,22,0.0,0.0,0.0
174,23,0.0,0.0,0.0
174,24,0.0,0.0,0.0
174,25,0.0,0.0,0.0
174,26,0.0,0.0,0.0
174,27,0.0,0.0,0.0
174,28,0.0,0.0,0.0
174,29,0.0,0.0,0.0
174,30,0.0,0.0,0.0
174,31,0.0,0.0,0.0
174,32,0.0,0.0,0.0
174,33,0.0,0.0,0.0
174,34,0.0,0.0,0.0
174,35,0.0,0.0,0.0
174,36,0.0,0.0,0.0
174,37,0.0,0.0,0.0
174,38,0.0,0.0,0.0
174,39,0.0,0.0,0.0
174,40,0.0,0.0,0.0
174,41,0.0,0.0,0.0
174,42,0.0,0.0,0.0
174,43,0.0,0.0,0.0
174,44,0.0,0.0,0.0
174,45,0.0,0.0,0.0
174,46,0.0,0.0,0.0
174,47,0.0,0.0,0.0
174,48,0.0,0.0,0.0
174,49,0.0,0.0,0.0
174,50,0.0,0.0,0.0
174,51,0.0,0.0,0.0
174,52,0.0,0.0,0.0
174,53,0.0,0.0,0.0
174,54,0.0,0.0,0.0
174,55,0.0,0.0,0.0
174,56,0.0,0.0,0.0
174,57,0.0,0.0,0.0
174,58,0.0,0.0,0.0
174,59,0.0,0.0,0.0
174,60,0.0,0.0,0.0
174,61,0.0,0.0,0.0
174,62,0.0,0.0,0.0
174,63,0.0,0.0,0.0
174,64,0.0,0.0,0.0
174,65,0.0,0.0,0.0
174,66,0.0,0.0,0.0
174,67,0.0,0.0,0.0
174,68,0.0,0.0,0.0
174,69,0.0,0.0,0.0
174,70,0.0,0.0,0.0
174,71,0.0,0.0,0.0
174,72,0.0,0.0,0.0
174,73,0.0,0.0,0.0
174,74,0.0,0.0,0.0
174,75,0.0,0.0,0.0
174,76,0.0,0.0,0.0
174,77,0.0,0.0,0.0
174,78,0.0,0.0,0.0
174,79,0.0,0.0,0.0
174,80,0.0,0.0,0.0
174,81,0.0,0.0,0.0
174,82,1191.2486666666696,0.0,1072.1238000000026
174,83,0.0,0.0,1072.1238000000026
174,84,1341.2486666666696,0.0,2279.247600000005
174,85,0.0,0.0,2279.247600000005
174,86,0.0,0.0,2279.247600000005
174,87,1856.2486666666696,0.0,3949.8714000000077
174,88,0.0,0.0,3949.8714000000077
174,89,2514.2486666666696,0.0,6212.695200000011
174,90,0.0,0.0,6212.695200000011
174,91,0.0,0.0,6212.695200000011
174,92,0.0,0.0,6212.695200000011
174,93,3192.2486666666696,0.0,9085.719000000014
174,94,0.0,0.0,9085.719000000014
174,95,0.0,0.0,9085.719000000014
174,96,0.0,0.0,9085.719000000014
174,97,0.0,0.0,9085.719000000014
174,98,3448.2486666666696,0.0,12189.142800000016
174,99,0.0,0.0,12189.142800000016
174,100,0.0,0.0,12189.142800000016
174,101,3595.2486666666696,0.0,15424.86660000002
174,102,0.0,0.0,15424.86660000002
174,103,3599.2486666666696,0.0,18664.19040000002
174,104,0.0,0.0,18664.19040000002
174,105,5.576866666669503,0.0,18669.209580000024
174,106,19.576866666669503,0.0,18686.828760000026
174,107,3893.2486666666696,0.0,22190.75256000003
174,108,176.5768666666695,0.0,22349.67174000003
174,109,1365.194444444371,0.0,23578.346739999964
174,110,43.5768666666695,0.0,23617.565919999968
174,111,4.576866666669503,0.0,23621.68509999997
174,112,17.576866666669503,0.0,23637.504279999972
174,113,3627.2486666666696,0.0,26902.028079999975
174,114,94.5768666666695,0.0,26987.147259999976
174,115,157.5768666666695,0.0,27128.96643999998
174,116,150.5768666666695,0.0,27264.48561999998
174,117,3765.2486666666696,0.0,30653.209419999985
174,118,18.576866666669503,0.0,30669.92859999999
174,119,0.0,0.0,30669.92859999999
174,120,3524.2486666666696,0.0,33841.75239999999
174,121,3479.2486666666696,0.0,36973.076199999996
174,122,0.0,0.0,36973.076199999996
174,123,3363.2486666666696,0.0,40000.0
174,124,0.0,0.0,40000.0
174,125,0.0,0.0,40000.0
174,126,0.0,0.0,40000.0
174,127,0.0,0.0,40000.0
174,128,0.0,0.0,40000.0
174,129,0.0,0.0,40000.0
174,130,0.0,0.0,40000.0
174,131,0.0,0.0,40000.0
174,132,0.0,0.0,40000.0
174,133,0.0,0.0,40000.0
174,134,0.0,0.0,40000.0
174,135,0.0,0.0,40000.0
174,136,0.0,0.0,40000.0
174,137,0.0,0.0,40000.0
174,138,0.0,0.0,40000.0
174,139,0.0,0.0,40000.0
174,140,0.0,0.0,40000.0
174,141,0.0,0.0,40000.0
174,142,0.0,0.0,40000.0
174,143,0.0,0.0,40000.0
174,144,0.0,0.0,40000.0
174,145,0.0,0.0,40000.0
174,146,0.0,0.0,40000.0
174,147,0.0,0.0,40000.0
174,148,0.0,0.0,40000.0
174,149,0.0,0.0,40000.0
174,150,0.0,0.0,40000.0
174,151,0.0,0.0,40000.0
174,152,0.0,0.0,40000.0
174,153,0.0,0.0,40000.0
174,154,0.0,0.0,40000.0
174,155,0.0,0.0,40000.0
174,156,0.0,0.0,40000.0
174,157,0.0,0.0,40000.0
174,158,0.0,0.0,40000.0
174,159,0.0,0.0,40000.0
174,160,0.0,0.0,40000.0
174,161,0.0,0.0,40000.0
174,162,0.0,0.0,40000.0
174,163,0.0,0.0,40000.0
174,164,0.0,0.0,40000.0
174,165,0.0,0.0,40000.0
174,166,0.0,0.0,40000.0
174,167,0.0,0.0,40000.0
174,168,0.0,0.0,40000.0
174,169,0.0,0.0,40000.0
174,170,0.0,0.0,40000.0
174,171,0.0,0.0,40000.0
174,172,0.0,0.0,40000.0
174,173,0.0,0.0,40000.0
174,174,0.0,0.0,40000.0
174,175,0.0,0.0,40000.0
174,176,0.0,0.0,40000.0
174,177,0.0,0.0,40000.0
174,178,0.0,0.0,40000.0
174,179,0.0,0.0,40000.0
174,180,0.0,0.0,40000.0
174,181,0.0,0.0,40000.0
174,182,0.0,0.0,40000.0
174,183,0.0,0.0,40000.0
174,184,0.0,0.0,40000.0
174,185,0.0,0.0,40000.0
174,186,0.0,0.0,40000.0
174,187,0.0,0.0,40000.0
174,188,0.0,0.0,40000.0
174,189,0.0,0.0,40000.0
174,190,0.0,0.0,40000.0
174,191,0.0,0.0,40000.0
174,192,0.0,0.0,40000.0
174,193,0.0,0.0,40000.0
174,194,0.0,0.0,40000.0
174,195,0.0,0.0,40000.0
174,196,0.0,0.0,40000.0
174,197,0.0,0.0,40000.0
174,198,0.0,0.0,40000.0
174,199,0.0,0.0,40000.0
174,200,0.0,0.0,40000.0
174,201,0.0,0.0,40000.0
174,202,0.0,0.0,40000.0
174,203,0.0,0.0,40000.0
174,204,0.0,0.0,40000.0
174,205,0.0,0.0,40000.0
174,206,0.0,0.0,40000.0
174,207,0.0,0.0,40000.0
174,208,0.0,0.0,40000.0
174,209,0.0,0.0,40000.0
174,210,0.0,0.0,40000.0
174,211,0.0,0.0,40000.0
174,212,0.0,0.0,40000.0
174,213,0.0,0.0,40000.0
174,214,0.0,0.0,40000.0
174,215,0.0,0.0,40000.0
174,216,0.0,0.0,40000.0
174,217,0.0,190.6199999999958,39788.200000000004
174,218,0.0,498.6199999999958,39234.17777777779
174,219,0.0,835.6199999999922,38305.71111111113
174,220,0.0,1208.6199999999913,36962.80000000003
174,221,0.0,1452.6199999999903,35348.77777777782
174,222,0.0,1697.6199999999894,33462.533333333384
174,223,0.0,1844.6199999999894,31412.955555555618
174,224,0.0,2060.619999999993,29123.37777777785
174,225,0.0,2062.619999999993,26831.577777777857
174,226,0.0,2549.509666666671,23998.789259259334
174,227,0.0,1853.6199999999894,21939.21148148157
174,228,0.0,1771.6199999999894,19970.744814814912
174,229,0.0,1675.6199999999894,18108.944814814924
174,230,0.0,1562.6199999999894,16372.70037037049
174,231,0.0,1466.6199999999903,14743.122592592723
174,232,0.0,1456.6199999999903,13124.655925926067
174,233,0.0,1422.6199999999903,11543.967037037188
174,234,0.0,1361.6199999999913,10031.055925926086
174,235,0.0,1279.6199999999913,8609.255925926096
174,236,0.0,1183.6199999999913,7294.122592592772
174,237,0.0,1068.6199999999913,6106.767037037226
174,238,0.0,945.6199999999922,5056.078148148346
174,239,0.0,787.6199999999922,4180.944814815021
174,240,0.0,611.6199999999922,3501.367037037252
174,241,0.0,585.6199999999958,2850.6781481483677
174,242,0.0,566.6199999999958,2221.1003703705946
174,243,0.0,451.6199999999958,1719.3003703705992
174,244,0.0,407.73100000021634,1266.2659259259144
174,245,0.0,761.5096666666618,420.14407407406804
174,246,0.0,59.6199999999958,353.8996296296283
174,247,0.0,0.0,353.8996296296283
174,248,0.0,318.50966666666545,0.0
174,249,0.0,0.0,0.0
174,250,0.0,0.0,0.0
174,251,0.0,0.0,0.0
174,252,0.0,0.0,0.0
174,253,0.0,0.0,0.0
174,254,0.0,0.0,0.0
174,255,0.0,0.0,0.0
174,256,0.0,0.0,0.0
174,257,0.0,0.0,0.0
174,258,0.0,0.0,0.0
174,259,0.0,0.0,0.0
174,260,0.0,0.0,0.0
174,261,0.0,0.0,0.0
174,262,0.0,0.0,0.0
174,263,0.0,0.0,0.0
174,264,0.0,0.0,0.0
174,265,0.0,0.0,0.0
174,266,0.0,0.0,0.0
174,267,0.0,0.0,0.0
174,268,0.0,0.0,0.0
174,269,680.1509333333374,0.0,612.1358400000037
174,270,0.0,0.0,612.1358400000037
174,271,0.0,0.0,612.1358400000037
174,272,0.0,0.0,612.1358400000037
174,273,0.0,0.0,612.1358400000037
174,274,1864.1509333333374,0.0,2289.8716800000075
174,275,0.0,0.0,2289.8716800000075
174,276,2384.1509333333374,0.0,4435.607520000011
174,277,2508.1509333333374,0.0,6692.943360000016
174,278,0.0,0.0,6692.943360000016
174,279,0.0,0.0,6692.943360000016
174,280,3041.1509333333374,0.0,9429.97920000002
174,281,0.0,0.0,9429.97920000002
174,282,3574.1509333333374,0.0,12646.715040000025
174,283,3813.1509333333374,0.0,16078.550880000028
174,284,6.3674000000023625,0.0,16084.28154000003
174,285,177.36740000000236,0.0,16243.912200000033
174,286,357.36740000000236,0.0,16565.542860000034
174,287,3816.0634888888508,0.0,20000.0
175,0,0.0,3730.7499333333276,15854.722296296302
175,1,0.0,3585.7499333333276,11870.555703703716
175,2,0.0,3495.7499333333276,7986.38911111113
175,3,0.0,3391.7499333333276,4217.778074074099
175,4,0.0,530.7504666667044,3628.0553333333164
175,5,0.0,0.0,3628.0553333333164
175,6,0.0,0.0,3628.0553333333164
175,7,0.0,0.0,3628.0553333333164
175,8,0.0,0.0,3628.0553333333164
175,9,0.0,0.0,3628.0553333333164
175,10,0.0,0.0,3628.0553333333164
175,11,0.0,0.0,3628.0553333333164
175,12,0.0,0.0,3628.0553333333164
175,13,0.0,0.0,3628.0553333333164
175,14,0.0,0.0,3628.0553333333164
175,15,0.0,0.0,3628.0553333333164
175,16,0.0,0.0,3628.0553333333164
175,17,0.0,0.0,3628.0553333333164
175,18,0.0,0.0,3628.0553333333164
175,19,0.0,0.0,3628.0553333333164
175,20,0.0,0.0,3628.0553333333164
175,21,0.0,0.0,3628.0553333333164
175,22,0.0,0.0,3628.0553333333164
175,23,0.0,0.0,3628.0553333333164
175,24,0.0,0.0,3628.0553333333164
175,25,0.0,0.0,3628.0553333333164
175,26,0.0,0.0,3628.0553333333164
175,27,0.0,0.0,3628.0553333333164
175,28,0.0,0.0,3628.0553333333164
175,29,0.0,0.0,3628.0553333333164
175,30,0.0,0.0,3628.0553333333164
175,31,0.0,0.0,3628.0553333333164
175,32,0.0,0.0,3628.0553333333164
175,33,0.0,0.0,3628.0553333333164
175,34,0.0,0.0,3628.0553333333164
175,35,0.0,0.0,3628.0553333333164
175,36,0.0,0.0,3628.0553333333164
175,37,0.0,0.0,3628.0553333333164
175,38,0.0,0.0,3628.0553333333164
175,39,0.0,0.0,3628.0553333333164
175,40,0.0,0.0,3628.0553333333164
175,41,0.0,0.0,3628.0553333333164
175,42,0.0,0.0,3628.0553333333164
175,43,0.0,0.0,3628.0553333333164
175,44,0.0,0.0,3628.0553333333164
175,45,0.0,0.0,3628.0553333333164
175,46,0.0,0.0,3628.0553333333164
175,47,0.0,0.0,3628.0553333333164
175,48,0.0,0.0,3628.0553333333164
175,49,0.0,0.0,3628.0553333333164
175,50,0.0,0.0,3628.0553333333164
175,51,0.0,0.0,3628.0553333333164
175,52,0.0,0.0,3628.0553333333164
175,53,0.0,0.0,3628.0553333333164
175,54,0.0,0.0,3628.0553333333164
175,55,0.0,0.0,3628.0553333333164
175,56,0.0,0.0,3628.0553333333164
175,57,0.0,0.0,3628.0553333333164
175,58,0.0,0.0,3628.0553333333164
175,59,0.0,0.0,3628.0553333333164
175,60,0.0,0.0,3628.0553333333164
175,61,0.0,0.0,3628.0553333333164
175,62,0.0,0.0,3628.0553333333164
175,63,0.0,0.0,3628.0553333333164
175,64,0.0,0.0,3628.0553333333164
175,65,0.0,0.0,3628.0553333333164
175,66,0.0,1656.7499333333267,1787.2220740740643
175,67,0.0,1336.7499333333285,301.944370370366
175,68,0.0,0.0,301.944370370366
175,69,0.0,0.0,301.944370370366
175,70,0.0,271.7499333333294,0.0
175,71,0.0,0.0,0.0
175,72,0.0,0.0,0.0
175,73,0.0,0.0,0.0
175,74,0.0,0.0,0.0
175,75,0.0,0.0,0.0
175,76,0.0,0.0,0.0
175,77,0.0,0.0,0.0
175,78,0.0,0.0,0.0
175,79,0.0,0.0,0.0
175,80,0.0,0.0,0.0
175,81,0.0,0.0,0.0
175,82,0.0,0.0,0.0
175,83,0.0,0.0,0.0
175,84,163.79893333333484,0.0,147.41904000000136
175,85,267.79893333333484,0.0,388.43808000000274
175,86,174.24306666666916,0.0,545.256840000005
175,87,569.7989333333348,0.0,1058.0758800000062
175,88,679.7989333333348,0.0,1669.8949200000075
175,89,800.7989333333348,0.0,2390.613960000009
175,90,1000.7989333333348,0.0,3291.33300000001
175,91,1200.7989333333348,0.0,4372.052040000011
175,92,1221.7989333333348,0.0,5471.671080000013
175,93,1278.7989333333348,0.0,6622.590120000014
175,94,1369.7989333333348,0.0,7855.409160000016
175,95,1460.7989333333348,0.0,9170.128200000017
175,96,1496.7989333333348,0.0,10517.247240000019
175,97,1423.7989333333348,0.0,11798.66628000002
175,98,1402.7989333333348,0.0,13061.18532000002
175,99,1478.7989333333348,0.0,14392.104360000021
175,100,1449.7989333333348,0.0,15696.923400000023
175,101,1442.7989333333348,0.0,16995.442440000024
175,102,1493.7989333333348,0.0,18339.861480000025
175,103,1483.7989333333348,0.0,19675.280520000026
175,104,1586.7989333333348,0.0,21103.399560000027
175,105,1667.7989333333348,0.0,22604.41860000003
175,106,1635.7989333333348,0.0,24076.63764000003
175,107,1647.7989333333348,0.0,25559.656680000033
175,108,1455.2430666666692,0.0,26869.375440000036
175,109,1593.7989333333348,0.0,28303.794480000037
175,110,1528.7989333333348,0.0,29679.713520000038
175,111,1479.7989333333348,0.0,31011.53256000004
175,112,1235.2430666666692,0.0,32123.251320000043
175,113,1327.7989333333348,0.0,33318.270360000046
175,114,1077.2430666666692,0.0,34287.789120000045
175,115,1008.2430666666692,0.0,35195.207880000045
175,116,1094.7989333333348,0.0,36180.52692000005
175,117,1053.7989333333348,0.0,37128.94596000005
175,118,679.2430666666692,0.0,37740.26472000005
175,119,725.7989333333348,0.0,38393.483760000054
175,120,614.7989333333348,0.0,38946.802800000056
175,121,521.5792444443731,0.0,39416.22411999999
175,122,145.24306666666916,0.0,39546.942879999995
175,123,309.79893333333484,0.0,39825.76192
175,124,162.79893333333484,0.0,39972.28096
175,125,30.798933333334844,0.0,40000.0
175,126,0.0,0.0,40000.0
175,127,0.0,0.0,40000.0
175,128,0.0,0.0,40000.0
175,129,0.0,0.0,40000.0
175,130,0.0,0.0,40000.0
175,131,0.0,0.0,40000.0
175,132,0.0,0.0,40000.0
175,133,0.0,0.0,40000.0
175,134,0.0,0.0,40000.0
175,135,0.0,0.0,40000.0
175,136,0.0,0.0,40000.0
175,137,0.0,0.0,40000.0
175,138,0.0,0.0,40000.0
175,139,0.0,0.0,40000.0
175,140,0.0,0.0,40000.0
175,141,0.0,0.0,40000.0
175,142,0.0,0.0,40000.0
175,143,0.0,0.0,40000.0
175,144,0.0,0.0,40000.0
175,145,0.0,0.0,40000.0
175,146,0.0,0.0,40000.0
175,147,0.0,0.0,40000.0
175,148,0.0,0.0,40000.0
175,149,0.0,0.0,40000.0
175,150,0.0,0.0,40000.0
175,151,0.0,0.0,40000.0
175,152,0.0,0.0,40000.0
175,153,0.0,0.0,40000.0
175,154,0.0,0.0,40000.0
175,155,0.0,0.0,40000.0
175,156,0.0,0.0,40000.0
175,157,0.0,0.0,40000.0
175,158,0.0,0.0,40000.0
175,159,0.0,0.0,40000.0
175,160,0.0,0.0,40000.0
175,161,0.0,0.0,40000.0
175,162,0.0,0.0,40000.0
175,163,0.0,0.0,40000.0
175,164,0.0,0.0,40000.0
175,165,0.0,0.0,40000.0
175,166,0.0,0.0,40000.0
175,167,0.0,0.0,40000.0
175,168,0.0,0.0,40000.0
175,169,0.0,0.0,40000.0
175,170,0.0,0.0,40000.0
175,171,0.0,0.0,40000.0
175,172,0.0,0.0,40000.0
175,173,0.0,0.0,40000.0
175,174,0.0,0.0,40000.0
175,175,0.0,0.0,40000.0
175,176,0.0,0.0,40000.0
175,177,0.0,0.0,40000.0
175,178,0.0,0.0,40000.0
175,179,0.0,0.0,40000.0
175,180,0.0,0.0,40000.0
175,181,0.0,0.0,40000.0
175,182,0.0,0.0,40000.0
175,183,0.0,0.0,40000.0
175,184,0.0,0.0,40000.0
175,185,0.0,0.0,40000.0
175,186,0.0,0.0,40000.0
175,187,0.0,0.0,40000.0
175,188,0.0,0.0,40000.0
175,189,0.0,0.0,40000.0
175,190,0.0,0.0,40000.0
175,191,0.0,0.0,40000.0
175,192,0.0,0.0,40000.0
175,193,0.0,0.0,40000.0
175,194,0.0,0.0,40000.0
175,195,0.0,0.0,40000.0
175,196,0.0,0.0,40000.0
175,197,0.0,0.0,40000.0
175,198,0.0,0.0,40000.0
175,199,0.0,0.0,40000.0
175,200,0.0,0.0,40000.0
175,201,0.0,0.0,40000.0
175,202,0.0,0.0,40000.0
175,203,0.0,0.0,40000.0
175,204,0.0,0.0,40000.0
175,205,0.0,0.0,40000.0
175,206,0.0,0.0,40000.0
175,207,0.0,0.0,40000.0
175,208,0.0,0.0,40000.0
175,209,0.0,0.0,40000.0
175,210,0.0,0.0,40000.0
175,211,0.0,0.0,40000.0
175,212,0.0,0.0,40000.0
175,213,0.0,0.0,40000.0
175,214,0.0,0.0,40000.0
175,215,0.0,0.0,40000.0
175,216,0.0,0.0,40000.0
175,217,0.0,0.0,40000.0
175,218,0.0,0.0,40000.0
175,219,0.0,756.5096666666618,39159.43370370371
175,220,0.0,1103.509666666661,37933.31185185187
175,221,0.0,1265.509666666661,36527.190000000024
175,222,0.0,1695.509666666659,34643.2903703704
175,223,0.0,1886.509666666659,32547.168518518556
175,224,0.0,2105.5096666666627,30207.713333333377
175,225,0.0,2222.5096666666627,27738.258148148198
175,226,0.0,1860.5473333334658,25670.983333333235
175,227,0.0,2298.5096666666627,23117.08370370361
175,228,0.0,2292.5096666666627,20569.85074074065
175,229,0.0,2184.5096666666627,18142.61777777769
175,230,0.0,1992.5096666666627,15928.718148148064
175,231,0.0,1894.509666666659,13823.707407407332
175,232,0.0,1776.509666666659,11849.80777777771
175,233,0.0,1697.509666666659,9963.685925925867
175,234,0.0,1490.50966666666,8307.564074074024
175,235,0.0,1410.50966666666,6740.331111111068
175,236,0.0,1360.509666666661,5228.653703703667
175,237,0.0,680.6199999999922,4472.4092592592315
175,238,0.0,932.5096666666618,3436.287407407385
175,239,0.0,356.6199999999958,3040.0429629629452
175,240,0.0,804.5096666666618,2146.143333333321
175,241,0.0,708.5096666666618,1358.9103703703636
175,242,0.0,656.5096666666618,629.4551851851838
175,243,0.0,566.5096666666655,0.0
175,244,0.0,0.0,0.0
175,245,0.0,0.0,0.0
175,246,0.0,0.0,0.0
175,247,0.0,0.0,0.0
175,248,0.0,0.0,0.0
175,249,0.0,0.0,0.0
175,250,0.0,0.0,0.0
175,251,0.0,0.0,0.0
175,252,0.0,0.0,0.0
175,253,0.0,0.0,0.0
175,254,0.0,0.0,0.0
175,255,0.0,0.0,0.0
175,256,0.0,0.0,0.0
175,257,0.0,0.0,0.0
175,258,0.0,0.0,0.0
175,259,0.0,0.0,0.0
175,260,0.0,0.0,0.0
175,261,0.0,0.0,0.0
175,262,0.0,0.0,0.0
175,263,0.0,0.0,0.0
175,264,0.0,0.0,0.0
175,265,0.0,0.0,0.0
175,266,0.0,0.0,0.0
175,267,0.0,0.0,0.0
175,268,0.0,0.0,0.0
175,269,0.0,0.0,0.0
175,270,0.0,0.0,0.0
175,271,0.0,0.0,0.0
175,272,0.0,0.0,0.0
175,273,1934.1509333333374,0.0,1740.7358400000037
175,274,2215.1509333333374,0.0,3734.3716800000075
175,275,0.0,0.0,3734.3716800000075
175,276,0.0,0.0,3734.3716800000075
175,277,2816.1509333333374,0.0,6268.907520000012
175,278,2912.1509333333374,0.0,8889.843360000015
175,279,3184.1509333333374,0.0,11755.579200000018
175,280,0.0,0.0,11755.579200000018
175,281,0.0,0.0,11755.579200000018
175,282,3820.1509333333374,0.0,15193.715040000021
175,283,0.0,0.0,15193.715040000021
175,284,3847.2144222221928,0.0,18656.208019999995
175,285,301.36740000000236,0.0,18927.438679999996
175,286,474.36740000000236,0.0,19354.369339999997
175,287,717.3674000000024,0.0,20000.0
176,0,0.0,3493.7499333333276,16118.055629629636
176,1,0.0,3365.7499333333276,12378.333481481495
176,2,0.0,3213.7499333333312,8807.50022222224
176,3,0.0,3023.7499333333312,5447.778074074093
176,4,0.0,1598.5004000000233,3671.666518518511
176,5,0.0,0.0,3671.666518518511
176,6,0.0,2351.7499333333303,1058.6110370370327
176,7,0.0,0.0,1058.6110370370327
176,8,0.0,0.0,1058.6110370370327
176,9,0.0,0.0,1058.6110370370327
176,10,0.0,0.0,1058.6110370370327
176,11,0.0,0.0,1058.6110370370327
176,12,0.0,0.0,1058.6110370370327
176,13,0.0,0.0,1058.6110370370327
176,14,0.0,0.0,1058.6110370370327
176,15,0.0,0.0,1058.6110370370327
176,16,0.0,0.0,1058.6110370370327
176,17,0.0,0.0,1058.6110370370327
176,18,0.0,0.0,1058.6110370370327
176,19,0.0,0.0,1058.6110370370327
176,20,0.0,0.0,1058.6110370370327
176,21,0.0,0.0,1058.6110370370327
176,22,0.0,0.0,1058.6110370370327
176,23,0.0,0.0,1058.6110370370327
176,24,0.0,0.0,1058.6110370370327
176,25,0.0,0.0,1058.6110370370327
176,26,0.0,0.0,1058.6110370370327
176,27,0.0,0.0,1058.6110370370327
176,28,0.0,0.0,1058.6110370370327
176,29,0.0,0.0,1058.6110370370327
176,30,0.0,0.0,1058.6110370370327
176,31,0.0,0.0,1058.6110370370327
176,32,0.0,0.0,1058.6110370370327
176,33,0.0,0.0,1058.6110370370327
176,34,0.0,0.0,1058.6110370370327
176,35,0.0,0.0,1058.6110370370327
176,36,0.0,0.0,1058.6110370370327
176,37,0.0,0.0,1058.6110370370327
176,38,0.0,0.0,1058.6110370370327
176,39,0.0,0.0,1058.6110370370327
176,40,0.0,0.0,1058.6110370370327
176,41,0.0,0.0,1058.6110370370327
176,42,0.0,0.0,1058.6110370370327
176,43,0.0,0.0,1058.6110370370327
176,44,0.0,952.7499333333294,0.0
176,45,0.0,0.0,0.0
176,46,0.0,0.0,0.0
176,47,0.0,0.0,0.0
